id_img,label
26067,neutral
26069,neutral
26081,sad
2613,neutral
26134,angry
26161,neutral
26187,neutral
26190,sad
26192,neutral
26200,neutral
26209,neutral
26223,angry
26227,neutral
26237,neutral
26318,neutral
26364,sad
26411,happy
26453,neutral
26464,neutral
26495,neutral
26539,sad
26647,neutral
26654,neutral
26682,sad
26715,neutral
26767,neutral
2677,neutral
26771,sad
26833,neutral
26839,sad
26851,neutral
26892,happy
26901,neutral
26961,angry
2699,sad
2710,neutral
27115,fear
27190,happy
27218,sad
27229,happy
2727,happy
27299,neutral
273,neutral
27306,neutral
27329,neutral
27405,neutral
27465,neutral
2747,happy
2750,neutral
2753,neutral
27533,happy
27594,angry
27597,angry
2761,neutral
27642,neutral
27646,neutral
27650,happy
27683,neutral
27692,neutral
27752,happy
27767,angry
27864,neutral
2792,angry
27985,neutral
27995,happy
28005,neutral
28007,happy
28014,sad
28025,neutral
28084,sad
28153,surprise
28235,sad
28251,neutral
28269,happy
28278,happy
2829,neutral
28298,neutral
28359,sad
28471,sad
28478,neutral
28480,neutral
28493,sad
28499,neutral
28507,fear
28517,neutral
28531,neutral
28535,neutral
28539,neutral
28546,sad
28549,neutral
28642,neutral
28681,angry
2871,neutral
28723,sad
28769,neutral
28782,happy
28836,neutral
28842,neutral
28846,happy
28854,sad
28951,neutral
29009,happy
2901,angry
29099,neutral
29129,angry
2914,happy
29216,neutral
29246,neutral
29256,sad
29311,sad
29324,sad
29388,neutral
29403,happy
29428,neutral
29438,neutral
29484,fear
29500,happy
29505,neutral
29525,neutral
2953,neutral
29556,neutral
29559,sad
2957,neutral
29608,neutral
29609,neutral
2962,neutral
29637,neutral
29664,sad
29694,angry
29758,sad
2978,neutral
29794,neutral
2984,neutral
29840,neutral
29848,happy
29893,neutral
29916,neutral
29921,neutral
29944,neutral
2995,neutral
2998,sad
30053,neutral
30121,sad
30167,sad
30197,angry
30220,sad
30345,neutral
30346,sad
30371,sad
30374,neutral
30422,neutral
3050,neutral
3051,neutral
30530,sad
30543,neutral
30546,neutral
30581,neutral
30713,sad
30786,fear
30850,sad
30976,sad
31057,happy
31123,neutral
31132,sad
31139,neutral
3115,neutral
31164,neutral
31189,neutral
3123,neutral
31240,neutral
31257,neutral
31263,neutral
31307,angry
31332,sad
31347,sad
31371,neutral
31373,neutral
31478,neutral
31483,sad
31486,angry
31546,neutral
31561,neutral
31591,neutral
31713,angry
3174,neutral
31774,sad
31820,happy
31869,sad
3191,neutral
31949,sad
31997,sad
3204,neutral
32071,angry
32081,neutral
3221,sad
32216,sad
32321,neutral
32330,angry
32355,happy
32360,neutral
32371,sad
32391,neutral
32443,neutral
32445,sad
32467,neutral
3247,fear
32479,neutral
32508,neutral
32516,neutral
32547,neutral
32587,neutral
32605,neutral
32636,happy
32671,neutral
32683,sad
32730,neutral
3276,happy
32778,angry
32782,neutral
32792,neutral
32817,neutral
32855,angry
32870,neutral
32905,sad
32914,neutral
32935,happy
32939,sad
32965,sad
32972,angry
32978,sad
33005,happy
33013,happy
33022,neutral
33031,neutral
33049,neutral
33052,neutral
33100,neutral
33124,happy
33159,neutral
33182,neutral
33219,sad
33243,happy
33255,neutral
33317,neutral
33346,neutral
33381,neutral
33399,sad
33452,neutral
33468,neutral
33471,neutral
33514,neutral
33526,neutral
33609,sad
33642,neutral
33699,neutral
33710,neutral
3375,neutral
33785,neutral
33794,sad
33813,happy
33819,neutral
33856,angry
33858,neutral
33863,neutral
33865,neutral
33870,neutral
33880,neutral
33894,sad
3395,sad
33965,neutral
33999,happy
34037,neutral
3404,neutral
34059,sad
34088,sad
34093,neutral
34131,sad
34161,neutral
34269,happy
34272,neutral
34279,neutral
34308,neutral
34324,neutral
34335,neutral
34513,neutral
34526,neutral
34530,neutral
34539,neutral
34555,neutral
34598,neutral
34612,neutral
34673,neutral
34685,neutral
34854,sad
34870,neutral
34875,neutral
34920,neutral
34979,neutral
3502,angry
35034,sad
35075,neutral
35108,neutral
35129,sad
35183,neutral
35216,neutral
35229,neutral
35241,neutral
35255,angry
35267,angry
35332,angry
3535,neutral
35356,neutral
3537,sad
35400,neutral
35408,neutral
35484,neutral
35546,neutral
35576,neutral
35628,sad
35657,sad
3566,neutral
35704,sad
3575,neutral
35754,happy
35755,sad
35764,sad
35775,neutral
35802,neutral
35852,neutral
3600,sad
3610,sad
3700,neutral
3729,sad
3792,sad
3795,neutral
3899,sad
3909,sad
3929,neutral
3932,sad
3953,neutral
3986,neutral
405,neutral
4062,neutral
4124,neutral
4137,neutral
4194,sad
4223,neutral
4242,neutral
4314,neutral
4328,neutral
4339,neutral
4372,neutral
4380,sad
4394,neutral
44,sad
4443,neutral
4449,sad
449,neutral
4552,angry
4553,neutral
4563,neutral
4573,neutral
4574,neutral
4672,neutral
4748,neutral
4752,sad
4770,neutral
4777,fear
4802,neutral
4825,neutral
4829,neutral
4868,neutral
4870,neutral
4883,neutral
4888,neutral
4935,happy
4953,neutral
4998,angry
5046,neutral
5053,neutral
5073,neutral
508,neutral
5087,neutral
5110,happy
5116,happy
5170,neutral
5186,sad
5258,neutral
5267,happy
5323,neutral
5345,neutral
5361,neutral
5385,neutral
541,neutral
542,neutral
5444,happy
5446,sad
5449,neutral
547,neutral
551,sad
5527,sad
5536,neutral
5549,neutral
5561,happy
5591,neutral
5651,neutral
5687,neutral
5695,neutral
5708,neutral
5713,neutral
5715,neutral
5724,neutral
5748,neutral
5749,neutral
5784,neutral
5792,neutral
5811,sad
5831,neutral
584,neutral
5853,sad
5865,sad
5912,fear
5931,sad
5953,sad
596,neutral
5976,happy
5984,neutral
60,neutral
601,neutral
6078,neutral
6103,neutral
615,fear
6158,neutral
6180,sad
6193,neutral
6236,neutral
6343,sad
6351,neutral
6388,neutral
6397,sad
6412,neutral
644,neutral
649,neutral
6502,neutral
651,neutral
6527,neutral
6599,neutral
662,neutral
6664,sad
6710,sad
673,neutral
6813,neutral
6836,neutral
6842,neutral
6869,neutral
6891,neutral
6934,sad
7008,neutral
7009,neutral
7077,angry
7092,sad
7110,neutral
7131,angry
7198,sad
7220,neutral
7239,neutral
7254,neutral
7273,neutral
7274,neutral
7348,neutral
7361,neutral
7376,neutral
7398,neutral
7462,sad
7466,sad
7490,neutral
7551,neutral
7571,neutral
7588,neutral
7599,sad
7630,neutral
766,sad
767,neutral
7717,neutral
7755,neutral
7765,neutral
7772,neutral
7773,neutral
7788,neutral
7823,sad
7831,neutral
7871,happy
7903,neutral
7932,neutral
7953,angry
8003,happy
8054,neutral
8076,neutral
8083,neutral
8105,neutral
8141,neutral
8179,neutral
8211,sad
8216,sad
8233,neutral
8247,neutral
8262,happy
8264,neutral
8280,neutral
8295,neutral
8347,neutral
8352,sad
8373,neutral
838,neutral
8389,sad
8392,neutral
841,neutral
8410,happy
8471,sad
8483,sad
8498,neutral
8516,neutral
8536,neutral
855,neutral
8599,sad
8687,neutral
8694,neutral
8724,neutral
8763,neutral
8768,happy
8782,sad
8788,angry
8802,sad
8842,neutral
8862,sad
8863,neutral
8868,neutral
8880,happy
891,sad
8919,neutral
8946,sad
8976,sad
8980,neutral
9011,neutral
9016,neutral
9046,neutral
9050,neutral
9069,happy
9099,sad
9128,neutral
913,happy
9149,neutral
917,happy
9170,angry
9209,neutral
9221,neutral
9235,neutral
9252,sad
9273,happy
9276,neutral
9288,neutral
9292,neutral
9324,happy
9335,neutral
9355,neutral
9356,neutral
9360,sad
9381,sad
9415,neutral
9420,neutral
9434,neutral
9453,neutral
9473,happy
9477,neutral
9507,neutral
9543,neutral
9611,sad
9701,neutral
9712,neutral
9718,sad
9773,neutral
9803,sad
9838,sad
9867,neutral
9874,neutral
9936,neutral
9975,happy
9982,neutral
9993,neutral
10004,angry
1003,sad
10031,sad
10073,sad
10114,fear
10116,sad
10171,angry
10172,sad
10176,sad
1022,sad
10252,neutral
1026,sad
10339,sad
10352,sad
10375,happy
10383,sad
10386,sad
10423,happy
10425,angry
10455,sad
10561,sad
10607,sad
10620,sad
10655,neutral
10686,sad
10694,fear
10713,sad
10769,sad
1078,fear
10871,neutral
10881,sad
10919,fear
11025,sad
11026,sad
11031,sad
11100,sad
11138,neutral
11140,sad
11163,sad
11192,sad
11209,happy
11234,neutral
11241,neutral
11264,neutral
11280,sad
11284,sad
11295,surprise
11316,neutral
11346,sad
11398,sad
1148,sad
115,fear
11523,sad
1156,sad
11581,sad
11582,sad
11601,sad
11626,neutral
11640,sad
11662,sad
11722,sad
1173,neutral
11746,sad
11790,sad
11794,sad
11836,sad
11867,neutral
11876,sad
11880,neutral
11891,sad
11909,angry
11966,sad
11978,sad
1198,sad
12040,sad
12074,sad
12092,sad
12113,neutral
12119,sad
12190,sad
12246,sad
12267,sad
12318,sad
12364,sad
12498,angry
12512,sad
12524,sad
12547,neutral
12591,sad
12594,sad
12621,sad
1264,sad
12648,angry
12659,neutral
12661,sad
12702,sad
12758,sad
12791,sad
12818,sad
12827,angry
12899,sad
12958,neutral
1298,neutral
13000,sad
13027,sad
13051,sad
13091,happy
13150,sad
13162,sad
13180,sad
13187,sad
13293,fear
13296,sad
13339,sad
13380,sad
13421,neutral
13483,fear
13488,sad
13505,neutral
13510,sad
1353,sad
13562,sad
13575,sad
13598,angry
13631,neutral
1364,neutral
13666,sad
13714,sad
13726,sad
13793,sad
13801,sad
13812,sad
13852,sad
13870,sad
13888,sad
13907,sad
13940,sad
13979,sad
13983,neutral
14048,sad
14070,neutral
14106,neutral
14122,surprise
14127,sad
14136,sad
1420,sad
14208,sad
14226,sad
14250,sad
14346,angry
14384,sad
14388,sad
14459,fear
14464,neutral
14472,sad
14474,neutral
14484,sad
14494,happy
14505,sad
14522,neutral
14524,sad
14561,sad
14572,sad
14574,happy
14578,sad
14682,happy
14696,sad
14729,sad
1482,neutral
14835,sad
14836,angry
15052,fear
15078,sad
15090,sad
15129,sad
15145,sad
15167,fear
15169,sad
15192,sad
15208,sad
15289,fear
15294,sad
1536,happy
15365,sad
15373,sad
15436,sad
15447,neutral
15462,sad
15468,neutral
15484,sad
1549,sad
15534,sad
15535,angry
15565,sad
15580,neutral
15592,happy
1560,sad
15613,sad
15642,fear
15657,sad
15696,happy
15697,sad
15795,neutral
15867,sad
15909,angry
15929,sad
16003,neutral
16010,sad
16053,sad
16056,happy
16075,sad
16087,sad
16125,sad
16151,neutral
16208,sad
16304,sad
16338,sad
16387,sad
16388,angry
16405,sad
16443,sad
1645,sad
16475,sad
16535,sad
16558,sad
16645,angry
16706,sad
16710,sad
16776,angry
1678,sad
16787,neutral
16798,sad
16821,sad
16837,neutral
16839,sad
16863,neutral
16895,sad
16938,sad
16962,fear
16985,neutral
17003,sad
17011,neutral
17100,neutral
17128,sad
172,angry
17206,angry
17215,disgust
17237,sad
17248,happy
17257,sad
17275,sad
17279,sad
17293,sad
17297,sad
17331,neutral
17341,neutral
17363,sad
17426,sad
17432,sad
1751,sad
17518,sad
17597,sad
17607,neutral
17625,sad
17662,neutral
17666,neutral
17678,sad
17713,sad
17717,angry
1772,neutral
17730,neutral
17746,sad
17763,sad
17767,sad
17775,sad
1778,angry
17784,sad
17794,neutral
17887,sad
17912,neutral
18047,sad
18067,sad
18101,sad
18120,fear
18180,sad
18193,sad
18260,sad
18270,sad
18300,sad
18345,sad
18349,happy
18361,sad
18367,sad
18381,sad
18457,sad
18475,sad
1854,sad
18550,sad
18573,sad
18610,sad
18732,sad
18734,sad
18842,neutral
18855,sad
18872,sad
18888,angry
18897,sad
1891,neutral
18914,neutral
18927,sad
1896,neutral
18962,sad
19029,sad
19049,sad
19082,fear
19084,sad
19095,sad
19145,neutral
19165,happy
19179,neutral
1926,angry
19274,neutral
19285,sad
19303,sad
1931,sad
19364,neutral
1937,sad
19384,sad
19422,sad
19461,happy
19470,neutral
19486,sad
19531,sad
19535,happy
19578,neutral
19607,sad
19663,neutral
19674,sad
1973,sad
19731,neutral
19785,sad
19799,neutral
19861,angry
19864,sad
19880,neutral
19893,neutral
19934,sad
19969,sad
19973,sad
19975,sad
20,sad
20072,sad
20073,sad
20104,sad
20171,sad
20192,fear
20193,neutral
20217,happy
20301,sad
20313,sad
2039,sad
20395,neutral
20400,neutral
20468,sad
20469,angry
20511,sad
20560,sad
20563,sad
20589,sad
20650,sad
20656,sad
20667,happy
20750,sad
2084,angry
20908,neutral
2091,surprise
20964,sad
20979,sad
21005,sad
21029,angry
21036,sad
21078,angry
21082,happy
21201,sad
21221,sad
21249,sad
21275,happy
21282,neutral
21312,sad
21324,sad
21428,sad
21434,fear
21531,sad
21535,sad
21549,neutral
2157,sad
21632,sad
21666,sad
21681,sad
21715,fear
21720,sad
2176,sad
21766,sad
21769,fear
21968,angry
21978,sad
21988,sad
22004,fear
22032,neutral
22051,neutral
22067,sad
22117,sad
22241,sad
22255,sad
22271,happy
22319,sad
22335,sad
2238,sad
2239,sad
22390,sad
22416,sad
22419,fear
22448,angry
22449,sad
22452,sad
22521,sad
2256,sad
22602,neutral
22619,sad
22631,sad
22651,neutral
22690,neutral
22704,neutral
22761,sad
22765,sad
22766,angry
2278,angry
22808,angry
22816,neutral
22937,sad
22961,sad
22977,sad
22989,sad
23054,neutral
23060,sad
231,sad
2312,sad
23220,sad
23297,sad
23304,sad
23341,sad
23374,sad
23407,sad
23430,sad
23452,sad
23471,angry
23483,neutral
23507,angry
23542,happy
23549,sad
23562,happy
23584,happy
23601,sad
23654,sad
23658,sad
2367,neutral
23675,happy
23700,angry
23715,sad
23748,sad
23760,sad
23764,neutral
23779,sad
23781,sad
23792,sad
23817,fear
23829,sad
23832,neutral
23853,sad
23884,sad
23901,neutral
23905,sad
23915,happy
23945,sad
23948,neutral
23965,sad
23968,sad
23978,angry
23991,sad
24013,sad
24057,sad
24066,sad
24087,sad
2412,happy
24133,sad
24160,sad
24168,angry
24173,sad
2418,fear
24183,sad
24217,fear
24239,angry
24247,sad
2431,sad
24329,neutral
24363,sad
24384,neutral
24420,sad
24421,happy
24460,happy
24473,sad
2451,sad
24543,sad
24545,sad
24582,sad
24643,sad
24664,sad
24736,sad
2476,sad
2478,sad
2485,neutral
24881,sad
24909,sad
24916,sad
2496,sad
2499,neutral
2502,sad
25025,sad
25055,sad
25087,sad
25117,sad
25126,neutral
25211,neutral
25231,sad
25240,sad
25250,angry
25281,sad
2530,neutral
2533,fear
25330,neutral
25348,sad
25351,sad
25356,fear
25379,sad
25381,sad
2539,happy
25410,sad
25412,angry
25425,angry
2546,sad
25510,sad
25529,fear
25576,sad
25582,sad
25597,sad
25632,neutral
25643,sad
2565,angry
25819,sad
25832,sad
25843,sad
25920,angry
25961,fear
25983,sad
25985,sad
26005,sad
26006,sad
26040,sad
26079,sad
2615,sad
26198,sad
26249,neutral
26269,sad
26270,sad
26292,sad
26304,neutral
26313,neutral
26321,sad
2633,sad
26339,neutral
26346,sad
2635,sad
26355,sad
26368,sad
26378,fear
26398,neutral
26404,sad
26443,sad
26484,sad
26501,sad
26543,neutral
26566,sad
26573,sad
26581,sad
26586,sad
26600,sad
26612,sad
26670,sad
26675,sad
26683,sad
26702,sad
26747,neutral
26772,sad
26834,neutral
2690,neutral
26959,sad
26970,sad
27005,neutral
27027,angry
27035,sad
27052,sad
27117,neutral
27124,neutral
27258,sad
27292,sad
27305,sad
27350,fear
27400,sad
27410,sad
27450,neutral
27461,sad
27471,neutral
2748,sad
2751,sad
27518,neutral
27522,fear
27561,neutral
27562,neutral
27576,sad
27585,fear
27588,sad
27629,neutral
27681,sad
27694,sad
27719,sad
27759,neutral
27776,sad
27788,sad
27810,sad
2785,angry
27873,sad
2788,sad
27887,fear
27913,sad
27948,sad
27993,sad
28053,neutral
28073,angry
28091,fear
28100,sad
28137,sad
28143,sad
28171,sad
28230,sad
28252,sad
28272,sad
28294,sad
28296,sad
28396,fear
28424,sad
28426,happy
28465,fear
28552,sad
28555,sad
28568,sad
28596,neutral
28696,sad
28700,sad
28794,sad
28895,sad
28966,sad
2902,sad
29058,angry
29082,sad
29112,happy
29121,sad
29150,angry
29194,fear
29226,sad
29243,angry
29295,sad
29298,fear
29305,sad
29318,sad
29322,sad
2934,neutral
29379,sad
29383,neutral
2945,neutral
2950,sad
29529,sad
29553,sad
29561,sad
29580,happy
29585,sad
29617,sad
29622,angry
29627,sad
29628,sad
29632,neutral
29652,angry
29692,neutral
29703,sad
29756,sad
29757,sad
29792,happy
29819,disgust
29835,sad
29875,angry
29897,neutral
29936,sad
29937,sad
29941,angry
29970,neutral
29973,sad
29998,sad
30001,angry
30035,sad
30045,sad
30056,sad
3007,neutral
30080,neutral
30094,sad
30104,sad
30118,sad
3012,sad
30144,neutral
30170,surprise
30181,sad
30219,sad
30251,sad
30274,happy
30289,sad
30292,sad
30326,sad
30331,sad
30358,sad
30377,sad
30410,neutral
30439,sad
30440,angry
30462,sad
30541,neutral
30552,happy
3056,angry
30565,sad
3059,sad
30611,sad
3075,sad
30763,sad
30789,neutral
30817,sad
30818,sad
30853,sad
30867,sad
3088,angry
3094,sad
31009,sad
31068,fear
31072,angry
31099,sad
31104,neutral
31113,happy
31149,sad
3118,sad
312,sad
31248,sad
31265,sad
31328,sad
31367,sad
3139,angry
31390,sad
31409,sad
31424,sad
31506,neutral
31510,fear
31527,sad
31534,sad
31634,sad
31643,sad
31653,sad
31663,sad
31665,happy
31669,angry
3169,sad
31712,sad
31720,sad
31836,sad
31857,happy
3187,fear
32005,sad
32029,fear
3206,happy
32139,sad
32175,sad
32183,sad
32189,sad
32202,sad
32268,sad
32296,angry
32297,neutral
3235,angry
32383,sad
32394,sad
32422,sad
32565,sad
32580,sad
32582,neutral
32613,sad
3263,sad
32711,angry
32744,sad
32768,sad
32814,sad
32818,sad
32836,sad
32843,sad
32859,fear
32861,sad
32898,sad
32903,sad
32911,neutral
32932,sad
32982,sad
33089,sad
33152,neutral
33213,neutral
33227,neutral
33247,angry
33276,sad
33295,sad
33302,happy
33331,neutral
33371,sad
33373,sad
33421,neutral
33492,fear
33516,sad
33523,sad
33538,happy
33628,sad
33636,happy
33640,sad
33686,sad
33691,fear
33693,sad
33736,sad
33747,neutral
3378,sad
33780,sad
33786,neutral
3382,sad
33820,sad
33936,sad
33962,sad
33988,sad
3403,neutral
34070,sad
34121,sad
34176,sad
34195,sad
34205,sad
34242,sad
34250,sad
3433,neutral
34387,happy
34408,sad
34413,fear
34427,angry
34477,angry
34509,neutral
34533,neutral
34605,sad
34610,neutral
34629,sad
34633,sad
34679,sad
34694,sad
3477,happy
34788,sad
34798,fear
34799,neutral
34820,sad
34827,sad
34905,sad
34913,sad
34917,sad
3492,neutral
34945,angry
34985,sad
34988,sad
34991,sad
350,sad
35030,neutral
35039,sad
35043,sad
35058,sad
3506,sad
3508,sad
35116,sad
35131,sad
35148,fear
3518,sad
35192,sad
35214,neutral
35297,angry
35318,sad
35375,sad
35386,sad
35411,neutral
3546,neutral
35528,surprise
35567,sad
35605,neutral
35615,fear
35639,neutral
35691,sad
35737,happy
35768,sad
35812,neutral
35873,sad
359,sad
3634,neutral
3653,sad
3661,neutral
3731,angry
3767,sad
3825,neutral
3855,neutral
3869,sad
3922,sad
3951,sad
3972,angry
3988,sad
4130,sad
4207,neutral
422,sad
4233,neutral
4274,sad
4381,sad
4389,neutral
4412,neutral
4415,sad
4441,angry
4482,sad
4534,neutral
4572,sad
4594,neutral
4596,sad
4615,neutral
4624,neutral
4697,sad
4714,sad
4734,sad
4736,sad
4764,sad
4771,sad
4811,sad
4860,sad
4940,sad
4951,sad
4958,sad
4987,neutral
5004,sad
505,sad
5055,fear
5056,sad
5058,neutral
5061,sad
5100,neutral
5101,sad
5107,sad
5147,sad
5166,neutral
5177,angry
5224,sad
5229,fear
5374,neutral
5435,neutral
5466,neutral
5560,neutral
5629,neutral
5642,neutral
5689,sad
5710,sad
580,sad
5836,sad
5910,sad
5995,angry
6025,sad
6033,sad
6109,sad
6137,happy
6149,sad
6187,fear
6215,sad
6265,fear
6304,sad
6312,sad
6353,neutral
6400,neutral
6449,sad
6459,angry
6467,sad
6492,angry
6521,angry
6529,sad
6551,sad
6557,neutral
6563,sad
6645,happy
6660,sad
6720,neutral
6735,sad
6771,sad
680,sad
6833,sad
6860,sad
688,fear
6897,sad
6901,neutral
6904,fear
6915,fear
6930,sad
6957,angry
6960,sad
6964,sad
70,sad
7030,sad
7037,sad
7039,neutral
7119,fear
7121,neutral
7165,sad
7232,neutral
7253,sad
7268,sad
7275,sad
7287,sad
7301,happy
7337,happy
7371,neutral
7400,sad
7406,sad
7430,sad
7475,sad
7502,sad
7536,sad
7566,sad
7569,neutral
761,sad
7618,fear
7623,angry
7675,sad
7679,sad
7724,happy
7776,happy
7806,happy
7848,sad
7877,sad
7878,neutral
7943,sad
7962,sad
7963,sad
7976,sad
798,fear
800,angry
8039,sad
8056,sad
8098,sad
8099,neutral
8102,neutral
8146,fear
8164,sad
8197,sad
8203,sad
822,sad
8223,sad
8238,sad
8252,sad
8266,sad
8333,sad
8390,sad
8430,sad
8525,sad
8580,sad
8614,sad
8639,sad
8659,sad
8702,neutral
8718,fear
8738,angry
8761,sad
8814,neutral
8834,neutral
8851,happy
8876,sad
8892,sad
8925,sad
8953,sad
8955,sad
8958,sad
9006,neutral
9028,sad
9066,sad
9073,sad
9082,neutral
9087,sad
9119,angry
9142,sad
9171,sad
9219,sad
922,happy
9238,happy
9267,sad
9327,sad
9338,angry
9387,sad
9405,sad
9454,sad
9457,sad
9459,sad
9463,neutral
9465,neutral
9498,sad
9508,sad
9548,neutral
9689,sad
9693,sad
9713,sad
9769,sad
977,sad
98,sad
9841,sad
9864,sad
987,sad
9885,sad
9889,neutral
9923,sad
10056,surprise
10097,sad
10162,surprise
10185,surprise
10246,surprise
10259,surprise
10268,happy
10306,fear
1033,surprise
10365,surprise
10372,neutral
10444,surprise
10545,surprise
10625,fear
10701,surprise
10734,surprise
10755,sad
10768,surprise
10800,surprise
10813,happy
10820,surprise
10837,surprise
10866,surprise
10909,fear
10931,surprise
10950,surprise
11000,sad
11043,fear
1107,neutral
11126,angry
11139,fear
1118,surprise
11302,surprise
11414,fear
11418,surprise
11429,sad
11451,surprise
11466,surprise
11589,surprise
11670,surprise
11721,surprise
1176,fear
11786,surprise
11848,surprise
11865,happy
11902,surprise
12086,fear
12107,surprise
12131,fear
12134,surprise
12312,surprise
12320,happy
12338,surprise
1239,surprise
12463,surprise
12470,fear
1249,surprise
12504,fear
12529,neutral
12551,fear
12567,happy
12626,surprise
12684,happy
12723,surprise
12748,surprise
12768,surprise
12903,surprise
12924,happy
12960,surprise
12973,happy
13009,neutral
13080,surprise
13101,surprise
13145,fear
13169,neutral
13203,happy
13205,surprise
13230,surprise
13288,surprise
13460,surprise
13521,surprise
13622,surprise
13684,surprise
13740,surprise
1376,angry
13837,surprise
13876,surprise
14080,surprise
14091,fear
14115,neutral
14305,surprise
14331,surprise
14375,surprise
1449,happy
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,fear
14927,happy
14968,surprise
15008,fear
15034,surprise
15037,fear
15047,surprise
15101,fear
1515,fear
15179,surprise
15238,surprise
15244,surprise
15263,neutral
15354,surprise
15378,fear
15383,surprise
15416,surprise
15454,surprise
15467,surprise
15486,surprise
15487,fear
15518,happy
15524,surprise
15527,fear
15533,surprise
15628,surprise
15635,happy
15788,sad
15802,happy
1583,surprise
15922,surprise
15944,neutral
16110,surprise
16133,surprise
16172,surprise
16229,fear
16237,surprise
16280,fear
16396,fear
16415,sad
16441,surprise
16507,happy
16530,fear
16646,fear
16666,fear
16721,surprise
16756,happy
16774,sad
16829,surprise
16886,fear
16901,neutral
16947,fear
16959,surprise
16980,surprise
16995,happy
17016,fear
17019,angry
17027,surprise
17044,fear
1710,fear
17137,fear
17148,surprise
17157,angry
17161,happy
17177,surprise
17205,surprise
17245,fear
17290,fear
17309,surprise
1735,surprise
17350,fear
17422,fear
17429,neutral
17433,fear
1750,fear
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,surprise
17906,sad
17919,surprise
17952,fear
1800,fear
18026,fear
18038,surprise
18132,fear
18198,surprise
18285,surprise
18313,surprise
18393,surprise
18436,neutral
18521,surprise
18555,surprise
18577,surprise
18613,surprise
18615,neutral
18619,surprise
18631,surprise
1864,happy
18678,surprise
18706,fear
18742,surprise
18862,surprise
18864,surprise
19051,surprise
1911,surprise
1914,surprise
19142,fear
19177,fear
19187,surprise
19267,surprise
19314,surprise
19362,surprise
19389,neutral
19431,fear
1945,surprise
1952,fear
19594,surprise
19601,surprise
19650,surprise
19665,surprise
19720,neutral
19755,surprise
19795,happy
1992,surprise
19972,surprise
20041,surprise
20146,surprise
20148,surprise
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,surprise
20373,surprise
20387,fear
20407,fear
20467,surprise
20573,surprise
20584,surprise
20594,happy
20664,angry
20691,surprise
20786,surprise
20855,surprise
20882,surprise
2090,surprise
20935,surprise
20947,happy
20967,angry
20989,surprise
21044,fear
21072,surprise
21074,surprise
2114,surprise
21148,surprise
21151,fear
21153,happy
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,surprise
21468,surprise
21545,surprise
21570,fear
21578,surprise
21587,surprise
2168,fear
2173,fear
21807,surprise
21824,surprise
21834,fear
21887,surprise
21896,surprise
21906,surprise
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,fear
22025,neutral
22128,surprise
22131,fear
22278,angry
2228,surprise
22305,surprise
22322,neutral
2234,surprise
22372,surprise
22497,surprise
22509,fear
22525,fear
22666,surprise
22741,sad
22771,surprise
22864,sad
22921,surprise
23053,surprise
23151,surprise
23155,surprise
23328,surprise
23346,fear
23386,angry
23413,neutral
23433,neutral
23661,surprise
23662,surprise
23739,neutral
23747,surprise
23751,fear
23885,fear
23893,neutral
23917,surprise
23941,surprise
23943,neutral
23949,surprise
24022,neutral
24031,sad
24046,surprise
24050,surprise
24143,surprise
24163,fear
24167,surprise
24174,neutral
24179,fear
24201,happy
24291,angry
24404,happy
24411,surprise
24415,surprise
24432,surprise
24433,fear
2448,surprise
24557,surprise
2461,surprise
24646,surprise
24668,surprise
24756,happy
24893,neutral
24904,happy
24921,surprise
25010,surprise
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,surprise
25229,neutral
25234,fear
25280,neutral
2529,surprise
25319,surprise
25390,surprise
25397,surprise
25402,surprise
25416,surprise
25492,surprise
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,fear
25636,sad
25674,surprise
25687,sad
25709,fear
25742,surprise
25781,surprise
25808,sad
25906,happy
25959,surprise
26076,surprise
26087,neutral
26101,surprise
26102,surprise
26133,surprise
2619,surprise
26243,surprise
2634,happy
26452,surprise
26455,surprise
26483,surprise
26487,surprise
26500,sad
26556,happy
26626,happy
26708,surprise
26800,neutral
26825,surprise
26907,surprise
26910,surprise
26914,happy
26944,fear
27025,sad
27039,surprise
27070,fear
27125,surprise
27165,fear
27174,surprise
27193,surprise
27240,surprise
27270,fear
27273,surprise
27321,surprise
27325,surprise
27328,surprise
2744,fear
27566,surprise
27577,surprise
2758,surprise
27586,surprise
2759,surprise
276,surprise
27696,surprise
27737,fear
27756,happy
27774,surprise
27803,surprise
27916,surprise
27919,sad
27926,surprise
27933,neutral
27973,neutral
27979,surprise
2803,angry
28076,fear
28082,angry
28130,surprise
28182,surprise
28219,happy
28236,neutral
28287,surprise
28328,fear
28335,sad
28342,fear
2835,fear
2837,surprise
28370,happy
28421,fear
28441,surprise
28448,fear
28476,surprise
28482,surprise
28501,surprise
28525,surprise
28639,surprise
28653,surprise
28666,fear
28667,surprise
28727,surprise
28803,angry
2886,angry
28864,surprise
28901,fear
29038,fear
29110,surprise
29118,surprise
29164,surprise
29205,fear
29225,surprise
