id_img,label
2588,neutral
25895,sad
25915,happy
25919,neutral
25969,sad
25978,neutral
25979,happy
25994,neutral
26016,happy
26023,neutral
26041,angry
26049,neutral
26056,neutral
26067,neutral
26069,neutral
26081,sad
2613,neutral
26134,sad
26161,angry
26187,sad
26190,neutral
26192,fear
26200,happy
26209,neutral
26223,angry
26227,neutral
26237,neutral
26318,neutral
26364,sad
26411,happy
26453,neutral
26464,neutral
26495,neutral
26539,sad
26647,neutral
26654,angry
26682,angry
26715,neutral
26767,sad
2677,neutral
26771,sad
26833,neutral
26839,sad
26851,happy
26892,happy
26901,sad
26961,angry
2699,sad
2710,neutral
27115,happy
27190,happy
27218,neutral
27229,happy
2727,happy
27299,neutral
273,sad
27306,neutral
27329,neutral
27405,neutral
27465,neutral
2747,neutral
2750,neutral
2753,neutral
27533,happy
27594,angry
27597,angry
2761,neutral
27642,sad
27646,neutral
27650,happy
27683,fear
27692,neutral
27752,sad
27767,angry
27864,neutral
2792,neutral
27985,neutral
27995,happy
28005,sad
28007,happy
28014,sad
28025,neutral
28084,angry
28153,surprise
28235,sad
28251,neutral
28269,happy
28278,happy
2829,sad
28298,neutral
28359,sad
28471,neutral
28478,neutral
28480,neutral
28493,sad
28499,neutral
28507,fear
28517,neutral
28531,neutral
28535,happy
28539,sad
28546,sad
28549,neutral
28642,happy
28681,neutral
2871,sad
28723,fear
28769,neutral
28782,happy
28836,sad
28842,neutral
28846,happy
28854,neutral
28951,neutral
29009,neutral
2901,neutral
29099,neutral
29129,neutral
2914,happy
29216,neutral
29246,neutral
29256,sad
29311,sad
29324,neutral
29388,neutral
29403,happy
29428,neutral
29438,neutral
29484,surprise
29500,surprise
29505,neutral
29525,neutral
2953,neutral
29556,neutral
29559,neutral
2957,neutral
29608,sad
29609,neutral
2962,neutral
29637,neutral
29664,sad
29694,sad
29758,sad
2978,neutral
29794,neutral
2984,neutral
29840,sad
29848,neutral
29893,neutral
29916,neutral
29921,neutral
29944,neutral
2995,sad
2998,surprise
30053,neutral
30121,sad
30167,disgust
30197,angry
30220,sad
30345,neutral
30346,neutral
30371,sad
30374,neutral
30422,neutral
3050,sad
3051,neutral
30530,sad
30543,sad
30546,neutral
30581,neutral
30713,neutral
30786,fear
30850,neutral
30976,neutral
31057,happy
31123,neutral
31132,neutral
31139,neutral
3115,sad
31164,neutral
31189,neutral
3123,neutral
31240,neutral
31257,neutral
31263,neutral
31307,neutral
31332,neutral
31347,neutral
31371,neutral
31373,neutral
31478,neutral
31483,sad
31486,neutral
31546,sad
31561,neutral
31591,neutral
31713,neutral
3174,neutral
31774,neutral
31820,happy
31869,sad
3191,neutral
31949,neutral
31997,sad
3204,sad
32071,angry
32081,neutral
3221,sad
32216,sad
32321,neutral
32330,sad
32355,happy
32360,neutral
32371,sad
32391,neutral
32443,neutral
32445,neutral
32467,neutral
3247,fear
32479,neutral
32508,neutral
32516,neutral
32547,neutral
32587,happy
32605,neutral
32636,happy
32671,happy
32683,happy
32730,neutral
3276,happy
32778,neutral
32782,neutral
32792,neutral
32817,neutral
32855,angry
32870,neutral
32905,fear
32914,neutral
32935,happy
32939,sad
32965,sad
32972,surprise
32978,sad
33005,neutral
33013,happy
33022,neutral
33031,neutral
33049,neutral
33052,fear
33100,neutral
33124,sad
33159,sad
33182,neutral
33219,fear
33243,happy
33255,neutral
33317,neutral
33346,neutral
33381,neutral
33399,sad
33452,neutral
33468,neutral
33471,neutral
33514,sad
33526,sad
33609,sad
33642,neutral
33699,neutral
33710,neutral
3375,neutral
33785,neutral
33794,neutral
33813,sad
33819,neutral
33856,neutral
33858,neutral
33863,neutral
33865,neutral
33870,neutral
33880,neutral
33894,sad
3395,angry
33965,neutral
33999,happy
34037,neutral
3404,neutral
34059,sad
34088,fear
34093,neutral
34131,sad
34161,neutral
34269,happy
34272,neutral
34279,neutral
34308,neutral
34324,neutral
34335,neutral
34513,neutral
34526,neutral
34530,neutral
34539,happy
34555,neutral
34598,neutral
34612,neutral
34673,fear
34685,neutral
34854,neutral
34870,surprise
34875,neutral
34920,neutral
34979,neutral
3502,sad
35034,fear
35075,neutral
35108,neutral
35129,neutral
35183,neutral
35216,neutral
35229,neutral
35241,neutral
35255,neutral
35267,angry
35332,neutral
3535,neutral
35356,happy
3537,neutral
35400,neutral
35408,neutral
35484,neutral
35546,neutral
35576,neutral
35628,neutral
35657,sad
3566,neutral
35704,neutral
3575,neutral
35754,happy
35755,neutral
35764,neutral
35775,neutral
35802,neutral
35852,neutral
3600,neutral
3610,sad
3700,neutral
3729,neutral
3792,fear
3795,sad
3899,sad
3909,neutral
3929,neutral
3932,angry
3953,neutral
3986,neutral
405,neutral
4062,neutral
4124,neutral
4137,neutral
4194,sad
4223,neutral
4242,neutral
4314,neutral
4328,neutral
4339,neutral
4372,neutral
4380,neutral
4394,neutral
44,sad
4443,neutral
4449,neutral
449,surprise
4552,angry
4553,happy
4563,neutral
4573,neutral
4574,neutral
4672,neutral
4748,neutral
4752,neutral
4770,neutral
4777,fear
4802,neutral
4825,happy
4829,neutral
4868,neutral
4870,neutral
4883,neutral
4888,surprise
4935,happy
4953,neutral
4998,angry
5046,neutral
5053,neutral
5073,neutral
508,neutral
5087,neutral
5110,neutral
5116,neutral
5170,neutral
5186,neutral
5258,neutral
5267,happy
5323,neutral
5345,neutral
5361,sad
5385,neutral
541,neutral
542,neutral
5444,happy
5446,sad
5449,neutral
547,neutral
551,neutral
5527,sad
5536,neutral
5549,neutral
5561,neutral
5591,neutral
5651,sad
5687,neutral
5695,neutral
5708,neutral
5713,neutral
5715,neutral
5724,neutral
5748,sad
5749,neutral
5784,neutral
5792,neutral
5811,neutral
5831,fear
584,happy
5853,sad
5865,sad
5912,surprise
5931,sad
5953,sad
596,neutral
5976,happy
5984,neutral
60,fear
601,neutral
6078,neutral
6103,neutral
615,fear
6158,neutral
6180,neutral
6193,neutral
6236,neutral
6343,neutral
6351,neutral
6388,neutral
6397,sad
6412,sad
644,neutral
649,happy
6502,neutral
651,neutral
6527,sad
6599,neutral
662,surprise
6664,neutral
6710,sad
673,sad
6813,neutral
6836,sad
6842,neutral
6869,surprise
6891,neutral
6934,sad
7008,neutral
7009,neutral
7077,angry
7092,sad
7110,surprise
7131,angry
7198,sad
7220,neutral
7239,neutral
7254,neutral
7273,neutral
7274,sad
7348,neutral
7361,neutral
7376,neutral
7398,sad
7462,sad
7466,sad
7490,neutral
7551,neutral
7571,neutral
7588,neutral
7599,neutral
7630,neutral
766,neutral
767,neutral
7717,fear
7755,neutral
7765,neutral
7772,neutral
7773,neutral
7788,sad
7823,sad
7831,neutral
7871,happy
7903,neutral
7932,neutral
7953,angry
8003,happy
8054,neutral
8076,neutral
8083,sad
8105,neutral
8141,neutral
8179,neutral
8211,neutral
8216,angry
8233,neutral
8247,neutral
8262,happy
8264,angry
8280,neutral
8295,neutral
8347,sad
8352,sad
8373,neutral
838,neutral
8389,sad
8392,neutral
841,neutral
8410,happy
8471,neutral
8483,sad
8498,neutral
8516,neutral
8536,neutral
855,neutral
8599,neutral
8687,neutral
8694,sad
8724,neutral
8763,neutral
8768,happy
8782,sad
8788,surprise
8802,fear
8842,sad
8862,fear
8863,sad
8868,neutral
8880,happy
891,sad
8919,neutral
8946,neutral
8976,neutral
8980,neutral
9011,neutral
9016,neutral
9046,neutral
9050,neutral
9069,neutral
9099,sad
9128,neutral
913,sad
9149,neutral
917,neutral
9170,neutral
9209,neutral
9221,neutral
9235,neutral
9252,neutral
9273,happy
9276,neutral
9288,neutral
9292,neutral
9324,happy
9335,neutral
9355,sad
9356,neutral
9360,sad
9381,neutral
9415,neutral
9420,neutral
9434,neutral
9453,neutral
9473,surprise
9477,neutral
9507,neutral
9543,neutral
9611,sad
9701,happy
9712,sad
9718,sad
9773,neutral
9803,sad
9838,fear
9867,neutral
9874,neutral
9936,neutral
9975,happy
9982,neutral
9993,neutral
10004,sad
1003,sad
10031,sad
10073,sad
10114,fear
10116,sad
10171,neutral
10172,sad
10176,sad
1022,sad
10252,sad
1026,sad
10339,sad
10352,sad
10375,happy
10383,sad
10386,sad
10423,happy
10425,sad
10455,sad
10561,sad
10607,sad
10620,sad
10655,neutral
10686,neutral
10694,fear
10713,neutral
10769,sad
1078,fear
10871,neutral
10881,neutral
10919,sad
11025,sad
11026,sad
11031,sad
11100,neutral
11138,neutral
11140,sad
11163,fear
11192,sad
11209,sad
11234,sad
11241,sad
11264,happy
11280,sad
11284,sad
11295,surprise
11316,neutral
11346,sad
11398,sad
1148,sad
115,fear
11523,sad
1156,surprise
11581,sad
11582,sad
11601,sad
11626,angry
11640,sad
11662,fear
11722,sad
1173,sad
11746,sad
11790,sad
11794,neutral
11836,sad
11867,neutral
11876,sad
11880,neutral
11891,sad
11909,angry
11966,sad
11978,sad
1198,sad
12040,sad
12074,sad
12092,angry
12113,neutral
12119,sad
12190,happy
12246,sad
12267,sad
12318,sad
12364,neutral
12498,sad
12512,sad
12524,sad
12547,sad
12591,sad
12594,sad
12621,sad
1264,happy
12648,angry
12659,neutral
12661,sad
12702,sad
12758,fear
12791,sad
12818,sad
12827,sad
12899,sad
12958,neutral
1298,neutral
13000,fear
13027,sad
13051,neutral
13091,happy
13150,fear
13162,sad
13180,sad
13187,sad
13293,fear
13296,sad
13339,sad
13380,sad
13421,neutral
13483,sad
13488,neutral
13505,neutral
13510,sad
1353,sad
13562,sad
13575,neutral
13598,angry
13631,neutral
1364,sad
13666,sad
13714,sad
13726,sad
13793,sad
13801,angry
13812,neutral
13852,sad
13870,sad
13888,sad
13907,sad
13940,fear
13979,happy
13983,sad
14048,sad
14070,neutral
14106,neutral
14122,surprise
14127,sad
14136,sad
1420,sad
14208,sad
14226,sad
14250,sad
14346,sad
14384,sad
14388,sad
14459,fear
14464,angry
14472,sad
14474,neutral
14484,neutral
14494,fear
14505,sad
14522,sad
14524,sad
14561,sad
14572,angry
14574,sad
14578,sad
14682,neutral
14696,fear
14729,sad
1482,neutral
14835,sad
14836,happy
15052,fear
15078,sad
15090,sad
15129,sad
15145,neutral
15167,fear
15169,sad
15192,happy
15208,angry
15289,neutral
15294,sad
1536,fear
15365,sad
15373,sad
15436,sad
15447,neutral
15462,sad
15468,sad
15484,sad
1549,neutral
15534,neutral
15535,sad
15565,neutral
15580,sad
15592,sad
1560,fear
15613,sad
15642,fear
15657,sad
15696,neutral
15697,sad
15795,neutral
15867,sad
15909,disgust
15929,sad
16003,neutral
16010,sad
16053,sad
16056,happy
16075,sad
16087,neutral
16125,sad
16151,neutral
16208,sad
16304,sad
16338,neutral
16387,neutral
16388,angry
16405,sad
16443,sad
1645,sad
16475,sad
16535,sad
16558,sad
16645,angry
16706,sad
16710,sad
16776,angry
1678,sad
16787,neutral
16798,sad
16821,sad
16837,neutral
16839,sad
16863,neutral
16895,sad
16938,sad
16962,neutral
16985,sad
17003,sad
17011,sad
17100,neutral
17128,sad
172,sad
17206,angry
17215,happy
17237,sad
17248,happy
17257,sad
17275,angry
17279,sad
17293,sad
17297,neutral
17331,neutral
17341,neutral
17363,neutral
17426,sad
17432,sad
1751,sad
17518,sad
17597,neutral
17607,neutral
17625,sad
17662,neutral
17666,neutral
17678,sad
17713,sad
17717,fear
1772,neutral
17730,neutral
17746,sad
17763,neutral
17767,fear
17775,sad
1778,neutral
17784,sad
17794,neutral
17887,sad
17912,neutral
18047,sad
18067,sad
18101,angry
18120,fear
18180,sad
18193,sad
18260,sad
18270,sad
18300,sad
18345,sad
18349,happy
18361,neutral
18367,sad
18381,sad
18457,sad
18475,sad
1854,sad
18550,sad
18573,neutral
18610,sad
18732,sad
18734,sad
18842,neutral
18855,sad
18872,sad
18888,sad
18897,angry
1891,neutral
18914,neutral
18927,sad
1896,happy
18962,angry
19029,sad
19049,neutral
19082,fear
19084,sad
19095,sad
19145,neutral
19165,neutral
19179,neutral
1926,sad
19274,neutral
19285,sad
19303,happy
1931,sad
19364,neutral
1937,angry
19384,fear
19422,sad
19461,happy
19470,neutral
19486,sad
19531,sad
19535,sad
19578,angry
19607,sad
19663,neutral
19674,sad
1973,sad
19731,fear
19785,sad
19799,neutral
19861,angry
19864,sad
19880,neutral
19893,sad
19934,sad
19969,neutral
19973,sad
19975,sad
20,sad
20072,sad
20073,sad
20104,sad
20171,sad
20192,fear
20193,neutral
20217,happy
20301,sad
20313,sad
2039,sad
20395,neutral
20400,sad
20468,neutral
20469,angry
20511,sad
20560,sad
20563,fear
20589,sad
20650,sad
20656,sad
20667,happy
20750,sad
2084,angry
20908,neutral
2091,surprise
20964,sad
20979,angry
21005,sad
21029,fear
21036,fear
21078,sad
21082,happy
21201,neutral
21221,fear
21249,sad
21275,sad
21282,neutral
21312,neutral
21324,sad
21428,sad
21434,fear
21531,sad
21535,sad
21549,neutral
2157,sad
21632,neutral
21666,sad
21681,sad
21715,angry
21720,sad
2176,sad
21766,sad
21769,fear
21968,neutral
21978,sad
21988,sad
22004,sad
22032,neutral
22051,neutral
22067,sad
22117,sad
22241,sad
22255,sad
22271,happy
22319,neutral
22335,sad
2238,sad
2239,sad
22390,sad
22416,sad
22419,fear
22448,angry
22449,happy
22452,sad
22521,sad
2256,sad
22602,neutral
22619,fear
22631,neutral
22651,sad
22690,sad
22704,neutral
22761,sad
22765,neutral
22766,angry
2278,neutral
22808,angry
22816,neutral
22937,neutral
22961,sad
22977,angry
22989,sad
23054,happy
23060,fear
231,sad
2312,happy
23220,sad
23297,sad
23304,sad
23341,neutral
23374,neutral
23407,angry
23430,sad
23452,sad
23471,sad
23483,neutral
23507,angry
23542,fear
23549,sad
23562,happy
23584,happy
23601,sad
23654,sad
23658,sad
2367,neutral
23675,neutral
23700,neutral
23715,sad
23748,sad
23760,sad
23764,neutral
23779,neutral
23781,sad
23792,neutral
23817,sad
23829,sad
23832,neutral
23853,sad
23884,sad
23901,sad
23905,sad
23915,neutral
23945,sad
23948,neutral
23965,sad
23968,sad
23978,neutral
23991,sad
24013,sad
24057,sad
24066,happy
24087,sad
2412,sad
24133,neutral
24160,sad
24168,angry
24173,sad
2418,fear
24183,sad
24217,fear
24239,angry
24247,sad
2431,sad
24329,neutral
24363,sad
24384,neutral
24420,sad
24421,sad
24460,happy
24473,sad
2451,sad
24543,sad
24545,sad
24582,neutral
24643,sad
24664,sad
24736,sad
2476,sad
2478,sad
2485,neutral
24881,sad
24909,sad
24916,sad
2496,sad
2499,neutral
2502,sad
25025,neutral
25055,sad
25087,neutral
25117,sad
25126,neutral
25211,surprise
25231,fear
25240,fear
25250,sad
25281,sad
2530,happy
2533,fear
25330,sad
25348,sad
25351,sad
25356,fear
25379,sad
25381,sad
2539,happy
25410,sad
25412,angry
25425,angry
2546,sad
25510,sad
25529,fear
25576,neutral
25582,sad
25597,sad
25632,neutral
25643,sad
2565,angry
25819,neutral
25832,sad
25843,sad
25920,sad
25961,fear
25983,fear
25985,sad
26005,neutral
26006,angry
26040,sad
26079,happy
2615,sad
26198,sad
26249,neutral
26269,sad
26270,sad
26292,sad
26304,neutral
26313,neutral
26321,sad
2633,sad
26339,neutral
26346,happy
2635,sad
26355,sad
26368,happy
26378,fear
26398,sad
26404,sad
26443,happy
26484,sad
26501,sad
26543,happy
26566,angry
26573,sad
26581,sad
26586,sad
26600,sad
26612,angry
26670,sad
26675,sad
26683,sad
26702,fear
26747,sad
26772,sad
26834,sad
2690,neutral
26959,sad
26970,fear
27005,neutral
27027,sad
27035,sad
27052,sad
27117,neutral
27124,angry
27258,sad
27292,sad
27305,sad
27350,fear
27400,sad
27410,neutral
27450,surprise
27461,sad
27471,surprise
2748,sad
2751,sad
27518,neutral
27522,fear
27561,sad
27562,fear
27576,fear
27585,fear
27588,sad
27629,fear
27681,fear
27694,sad
27719,sad
27759,neutral
27776,sad
27788,neutral
27810,sad
2785,angry
27873,sad
2788,neutral
27887,fear
27913,sad
27948,fear
27993,sad
28053,neutral
28073,sad
28091,fear
28100,angry
28137,sad
28143,happy
28171,sad
28230,sad
28252,sad
28272,sad
28294,sad
28296,sad
28396,fear
28424,sad
28426,happy
28465,fear
28552,sad
28555,sad
28568,happy
28596,neutral
28696,sad
28700,happy
28794,sad
28895,sad
28966,sad
2902,sad
29058,sad
29082,fear
29112,happy
29121,neutral
29150,angry
29194,sad
29226,sad
29243,angry
29295,sad
29298,fear
29305,sad
29318,sad
29322,sad
2934,neutral
29379,sad
29383,neutral
2945,neutral
2950,sad
29529,sad
29553,sad
29561,sad
29580,happy
29585,sad
29617,sad
29622,angry
29627,sad
29628,sad
29632,sad
29652,angry
29692,neutral
29703,sad
29756,sad
29757,sad
29792,happy
29819,happy
29835,sad
29875,sad
29897,neutral
29936,angry
29937,sad
29941,neutral
29970,sad
29973,sad
29998,sad
30001,fear
30035,sad
30045,angry
30056,sad
3007,sad
30080,sad
30094,fear
30104,sad
30118,sad
3012,sad
30144,sad
30170,surprise
30181,sad
30219,sad
30251,sad
30274,sad
30289,sad
30292,sad
30326,sad
30331,sad
30358,sad
30377,sad
30410,fear
30439,sad
30440,neutral
30462,sad
30541,neutral
30552,happy
3056,angry
30565,fear
3059,sad
30611,sad
3075,sad
30763,sad
30789,neutral
30817,sad
30818,sad
30853,neutral
30867,sad
3088,angry
3094,neutral
31009,sad
31068,fear
31072,sad
31099,angry
31104,sad
31113,sad
31149,neutral
3118,sad
312,sad
31248,sad
31265,sad
31328,sad
31367,sad
3139,angry
31390,fear
31409,sad
31424,sad
31506,neutral
31510,surprise
31527,sad
31534,sad
31634,sad
31643,sad
31653,sad
31663,neutral
31665,happy
31669,angry
3169,sad
31712,fear
31720,sad
31836,sad
31857,sad
3187,fear
32005,sad
32029,fear
3206,happy
32139,neutral
32175,sad
32183,sad
32189,sad
32202,sad
32268,neutral
32296,angry
32297,neutral
3235,angry
32383,sad
32394,sad
32422,fear
32565,sad
32580,sad
32582,neutral
32613,happy
3263,sad
32711,angry
32744,sad
32768,neutral
32814,sad
32818,fear
32836,neutral
32843,sad
32859,happy
32861,neutral
32898,happy
32903,sad
32911,fear
32932,sad
32982,sad
33089,sad
33152,sad
33213,neutral
33227,neutral
33247,angry
33276,happy
33295,fear
33302,happy
33331,happy
33371,fear
33373,sad
33421,sad
33492,fear
33516,sad
33523,sad
33538,sad
33628,sad
33636,happy
33640,sad
33686,sad
33691,surprise
33693,sad
33736,sad
33747,happy
3378,sad
33780,sad
33786,neutral
3382,sad
33820,sad
33936,neutral
33962,neutral
33988,sad
3403,sad
34070,sad
34121,sad
34176,sad
34195,sad
34205,sad
34242,sad
34250,sad
3433,neutral
34387,neutral
34408,sad
34413,fear
34427,angry
34477,sad
34509,fear
34533,neutral
34605,sad
34610,angry
34629,sad
34633,sad
34679,sad
34694,sad
3477,happy
34788,sad
34798,surprise
34799,neutral
34820,surprise
34827,neutral
34905,fear
34913,sad
34917,sad
3492,sad
34945,happy
34985,sad
34988,sad
34991,sad
350,sad
35030,neutral
35039,neutral
35043,sad
35058,happy
3506,sad
3508,sad
35116,fear
35131,sad
35148,fear
3518,sad
35192,sad
35214,sad
35297,neutral
35318,sad
35375,sad
35386,sad
35411,neutral
3546,neutral
35528,fear
35567,sad
35605,neutral
35615,fear
35639,neutral
35691,sad
35737,happy
35768,sad
35812,neutral
35873,fear
359,sad
3634,sad
3653,sad
3661,neutral
3731,angry
3767,sad
3825,neutral
3855,sad
3869,sad
3922,happy
3951,sad
3972,angry
3988,sad
4130,sad
4207,happy
422,sad
4233,sad
4274,fear
4381,sad
4389,fear
4412,neutral
4415,neutral
4441,fear
4482,sad
4534,neutral
4572,sad
4594,fear
4596,sad
4615,neutral
4624,neutral
4697,sad
4714,sad
4734,neutral
4736,fear
4764,sad
4771,sad
4811,sad
4860,sad
4940,sad
4951,happy
4958,happy
4987,neutral
5004,sad
505,sad
5055,fear
5056,sad
5058,neutral
5061,sad
5100,neutral
5101,fear
5107,sad
5147,neutral
5166,sad
5177,sad
5224,sad
5229,sad
5374,neutral
5435,happy
5466,happy
5560,neutral
5629,neutral
5642,neutral
5689,neutral
5710,sad
580,sad
5836,neutral
5910,sad
5995,angry
6025,sad
6033,sad
6109,sad
6137,happy
6149,fear
6187,fear
6215,sad
6265,happy
6304,sad
6312,sad
6353,neutral
6400,neutral
6449,sad
6459,angry
6467,sad
6492,sad
6521,angry
6529,sad
6551,sad
6557,neutral
6563,sad
6645,sad
6660,sad
6720,neutral
6735,sad
6771,sad
680,sad
6833,sad
6860,sad
688,fear
6897,sad
6901,neutral
6904,fear
6915,fear
6930,neutral
6957,angry
6960,sad
6964,sad
70,sad
7030,fear
7037,sad
7039,sad
7119,fear
7121,neutral
7165,sad
7232,sad
7253,sad
7268,sad
7275,sad
7287,sad
7301,happy
7337,sad
7371,neutral
7400,neutral
7406,angry
7430,sad
7475,neutral
7502,sad
7536,sad
7566,sad
7569,neutral
761,neutral
7618,fear
7623,neutral
7675,sad
7679,sad
7724,sad
7776,fear
7806,happy
7848,fear
7877,fear
7878,fear
7943,sad
7962,neutral
7963,sad
7976,sad
798,surprise
800,sad
8039,sad
8056,sad
8098,sad
8099,neutral
8102,neutral
8146,fear
8164,sad
8197,sad
8203,sad
822,sad
8223,sad
8238,sad
8252,sad
8266,sad
8333,fear
8390,neutral
8430,sad
8525,sad
8580,angry
8614,sad
8639,sad
8659,sad
8702,sad
8718,surprise
8738,angry
8761,sad
8814,neutral
8834,neutral
8851,happy
8876,sad
8892,sad
8925,fear
8953,sad
8955,sad
8958,sad
9006,sad
9028,sad
9066,sad
9073,sad
9082,sad
9087,fear
9119,neutral
9142,sad
9171,sad
9219,sad
922,sad
9238,fear
9267,neutral
9327,angry
9338,angry
9387,sad
9405,sad
9454,sad
9457,sad
9459,happy
9463,sad
9465,neutral
9498,happy
9508,sad
9548,neutral
9689,sad
9693,sad
9713,sad
9769,sad
977,sad
98,sad
9841,sad
9864,sad
987,sad
9885,sad
9889,neutral
9923,sad
10056,surprise
10097,neutral
10162,surprise
10185,surprise
10246,happy
10259,surprise
10268,happy
10306,surprise
1033,surprise
10365,surprise
10372,fear
10444,surprise
10545,surprise
10625,fear
10701,surprise
10734,surprise
10755,sad
10768,surprise
10800,surprise
10813,surprise
10820,surprise
10837,fear
10866,surprise
10909,happy
10931,fear
10950,surprise
11000,fear
11043,surprise
1107,neutral
11126,fear
11139,fear
1118,surprise
11302,surprise
11414,fear
11418,surprise
11429,fear
11451,surprise
11466,surprise
11589,surprise
11670,surprise
11721,surprise
1176,fear
11786,surprise
11848,surprise
11865,happy
11902,surprise
12086,fear
12107,surprise
12131,surprise
12134,surprise
12312,surprise
12320,happy
12338,surprise
1239,surprise
12463,surprise
12470,surprise
1249,fear
12504,surprise
12529,fear
12551,fear
12567,happy
12626,surprise
12684,happy
12723,surprise
12748,surprise
12768,surprise
12903,surprise
12924,happy
12960,fear
12973,happy
13009,neutral
13080,surprise
13101,fear
13145,surprise
13169,sad
13203,happy
13205,surprise
13230,surprise
13288,surprise
13460,surprise
13521,surprise
13622,fear
13684,surprise
13740,surprise
1376,surprise
13837,surprise
13876,surprise
14080,surprise
14091,fear
14115,surprise
14305,surprise
14331,surprise
14375,surprise
1449,surprise
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,surprise
14927,happy
14968,surprise
15008,surprise
15034,surprise
15037,happy
15047,surprise
15101,fear
1515,fear
15179,surprise
15238,surprise
15244,surprise
15263,neutral
15354,surprise
15378,surprise
15383,surprise
15416,surprise
15454,surprise
15467,surprise
15486,surprise
15487,surprise
15518,fear
15524,fear
15527,surprise
15533,surprise
15628,surprise
15635,happy
15788,neutral
15802,happy
1583,surprise
15922,surprise
15944,surprise
16110,happy
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,fear
16396,surprise
16415,neutral
16441,surprise
16507,neutral
16530,surprise
16646,fear
16666,fear
16721,fear
16756,surprise
16774,sad
16829,surprise
16886,fear
16901,surprise
16947,surprise
16959,surprise
16980,surprise
16995,surprise
17016,fear
17019,neutral
17027,surprise
17044,fear
1710,fear
17137,surprise
17148,surprise
17157,fear
17161,happy
17177,surprise
17205,surprise
17245,surprise
17290,surprise
17309,surprise
1735,surprise
17350,happy
17422,surprise
17429,neutral
17433,fear
1750,fear
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,surprise
17906,angry
17919,surprise
17952,surprise
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,surprise
18285,surprise
18313,surprise
18393,surprise
18436,surprise
18521,surprise
18555,surprise
18577,surprise
18613,fear
18615,fear
18619,surprise
18631,surprise
1864,surprise
18678,surprise
18706,surprise
18742,surprise
18862,surprise
18864,surprise
19051,surprise
1911,surprise
1914,surprise
19142,fear
19177,surprise
19187,surprise
19267,surprise
19314,surprise
19362,surprise
19389,fear
19431,fear
1945,surprise
1952,neutral
19594,surprise
19601,surprise
19650,surprise
19665,surprise
19720,neutral
19755,surprise
19795,surprise
1992,surprise
19972,surprise
20041,happy
20146,surprise
20148,surprise
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,surprise
20373,surprise
20387,surprise
20407,surprise
20467,surprise
20573,happy
20584,surprise
20594,happy
20664,neutral
20691,surprise
20786,surprise
20855,surprise
20882,surprise
2090,surprise
20935,surprise
20947,happy
20967,surprise
20989,surprise
21044,surprise
21072,surprise
21074,surprise
2114,happy
21148,surprise
21151,fear
21153,surprise
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,surprise
21468,surprise
21545,surprise
21570,surprise
21578,surprise
21587,surprise
2168,fear
2173,surprise
21807,surprise
21824,fear
21834,surprise
21887,surprise
21896,surprise
21906,surprise
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,fear
22025,angry
22128,surprise
22131,surprise
22278,fear
2228,surprise
22305,surprise
22322,surprise
2234,surprise
22372,surprise
22497,surprise
22509,fear
22525,surprise
22666,surprise
22741,sad
22771,fear
22864,sad
22921,surprise
23053,surprise
23151,surprise
23155,surprise
23328,surprise
23346,fear
23386,surprise
23413,happy
23433,sad
23661,surprise
23662,surprise
23739,surprise
23747,surprise
23751,surprise
23885,fear
23893,surprise
23917,surprise
23941,surprise
23943,neutral
23949,surprise
24022,neutral
24031,fear
24046,surprise
24050,surprise
24143,surprise
24163,fear
24167,surprise
24174,surprise
24179,surprise
24201,happy
24291,angry
24404,fear
24411,surprise
24415,surprise
24432,surprise
24433,surprise
2448,happy
24557,surprise
2461,surprise
24646,surprise
24668,surprise
24756,happy
24893,neutral
24904,happy
24921,surprise
25010,surprise
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,surprise
25229,sad
25234,fear
25280,surprise
2529,surprise
25319,surprise
25390,surprise
25397,surprise
25402,surprise
25416,surprise
25492,surprise
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,fear
25636,neutral
25674,surprise
25687,sad
25709,fear
25742,surprise
25781,surprise
25808,surprise
25906,happy
25959,surprise
26076,fear
26087,surprise
26101,surprise
26102,surprise
26133,surprise
2619,surprise
26243,surprise
2634,happy
26452,surprise
26455,surprise
26483,surprise
26487,surprise
26500,surprise
26556,surprise
26626,happy
26708,surprise
26800,happy
26825,surprise
26907,surprise
26910,surprise
26914,angry
26944,surprise
27025,fear
27039,surprise
27070,fear
27125,surprise
27165,surprise
27174,surprise
27193,surprise
27240,surprise
27270,surprise
27273,surprise
27321,surprise
27325,surprise
27328,surprise
2744,fear
27566,surprise
27577,surprise
2758,surprise
27586,happy
2759,surprise
276,surprise
27696,fear
27737,fear
27756,surprise
27774,surprise
27803,surprise
27916,surprise
27919,neutral
27926,surprise
27933,surprise
27973,fear
27979,surprise
2803,angry
28076,surprise
28082,angry
28130,surprise
28182,surprise
28219,happy
28236,neutral
28287,surprise
28328,surprise
28335,neutral
28342,fear
