id_img,label
2613,fear
26134,sad
26161,angry
26187,neutral
26190,neutral
26192,surprise
26200,happy
26209,neutral
26223,happy
26227,neutral
26237,neutral
26318,neutral
26364,happy
26411,happy
26453,happy
26464,surprise
26495,happy
26539,fear
26647,neutral
26654,neutral
26682,angry
26715,neutral
26767,neutral
2677,neutral
26771,happy
26833,sad
26839,sad
26851,happy
26892,happy
26901,neutral
26961,surprise
2699,neutral
2710,neutral
27115,surprise
27190,happy
27218,sad
27229,neutral
2727,neutral
27299,sad
273,neutral
27306,happy
27329,happy
27405,happy
27465,neutral
2747,neutral
2750,neutral
2753,neutral
27533,neutral
27594,angry
27597,sad
2761,neutral
27642,sad
27646,happy
27650,sad
27683,happy
27692,angry
27752,sad
27767,sad
27864,neutral
2792,neutral
27985,happy
27995,happy
28005,sad
28007,happy
28014,sad
28025,neutral
28084,sad
28153,fear
28235,sad
28251,neutral
28269,happy
28278,angry
2829,sad
28298,neutral
28359,happy
28471,neutral
28478,neutral
28480,sad
28493,happy
28499,sad
28507,fear
28517,happy
28531,sad
28535,happy
28539,sad
28546,neutral
28549,neutral
28642,sad
28681,neutral
2871,sad
28723,neutral
28769,neutral
28782,angry
28836,happy
28842,neutral
28846,happy
28854,happy
28951,fear
29009,fear
2901,happy
29099,sad
29129,neutral
2914,fear
29216,neutral
29246,sad
29256,happy
29311,neutral
29324,sad
29388,sad
29403,neutral
29428,neutral
29438,neutral
29484,angry
29500,neutral
29505,neutral
29525,neutral
2953,neutral
29556,happy
29559,sad
2957,neutral
29608,surprise
29609,neutral
2962,happy
29637,neutral
29664,fear
29694,angry
29758,happy
2978,neutral
29794,happy
2984,neutral
29840,neutral
29848,sad
29893,happy
29916,neutral
29921,angry
29944,neutral
2995,neutral
2998,surprise
30053,neutral
30121,happy
30167,neutral
30197,fear
30220,sad
30345,sad
30346,neutral
30371,sad
30374,happy
30422,neutral
3050,neutral
3051,neutral
30530,sad
30543,sad
30546,happy
30581,surprise
30713,neutral
30786,sad
30850,neutral
30976,neutral
31057,angry
31123,neutral
31132,sad
31139,sad
3115,happy
31164,happy
31189,neutral
3123,angry
31240,neutral
31257,angry
31263,sad
31307,happy
31332,sad
31347,happy
31371,neutral
31373,neutral
31478,happy
31483,sad
31486,neutral
31546,angry
31561,happy
31591,neutral
31713,angry
3174,neutral
31774,sad
31820,angry
31869,sad
3191,neutral
31949,sad
31997,happy
3204,neutral
32071,neutral
32081,neutral
3221,happy
32216,happy
32321,happy
32330,neutral
32355,sad
32360,happy
32371,sad
32391,happy
32443,neutral
32445,sad
32467,neutral
3247,neutral
32479,happy
32508,happy
32516,happy
32547,neutral
32587,neutral
32605,sad
32636,fear
32671,neutral
32683,sad
32730,neutral
3276,happy
32778,fear
32782,happy
32792,happy
32817,happy
32855,neutral
32870,neutral
32905,angry
32914,neutral
32935,happy
32939,sad
32965,sad
32972,neutral
32978,neutral
33005,angry
33013,happy
33022,happy
33031,surprise
33049,neutral
33052,happy
33100,neutral
33124,sad
33159,happy
33182,happy
33219,angry
33243,happy
33255,neutral
33317,happy
33346,neutral
33381,happy
33399,neutral
33452,sad
33468,sad
33471,neutral
33514,angry
33526,sad
33609,neutral
33642,neutral
33699,neutral
33710,happy
3375,neutral
33785,sad
33794,sad
33813,happy
33819,neutral
33856,sad
33858,neutral
33863,neutral
33865,neutral
33870,happy
33880,fear
33894,sad
3395,happy
33965,neutral
33999,happy
34037,neutral
3404,neutral
34059,neutral
34088,happy
34093,neutral
34131,sad
34161,neutral
34269,happy
34272,happy
34279,happy
34308,neutral
34324,neutral
34335,happy
34513,neutral
34526,neutral
34530,angry
34539,angry
34555,sad
34598,happy
34612,neutral
34673,neutral
34685,happy
34854,happy
34870,angry
34875,neutral
34920,angry
34979,neutral
3502,sad
35034,angry
35075,happy
35108,neutral
35129,neutral
35183,sad
35216,surprise
35229,fear
35241,sad
35255,sad
35267,angry
35332,angry
3535,happy
35356,angry
3537,neutral
35400,neutral
35408,neutral
35484,neutral
35546,neutral
35576,neutral
35628,sad
35657,happy
3566,happy
35704,happy
3575,neutral
35754,neutral
35755,neutral
35764,neutral
35775,sad
35802,sad
35852,neutral
3600,neutral
3610,angry
3700,neutral
3729,sad
3792,neutral
3795,happy
3899,happy
3909,neutral
3929,neutral
3932,neutral
3953,neutral
3986,neutral
405,neutral
4062,happy
4124,angry
4137,sad
4194,sad
4223,neutral
4242,sad
4314,fear
4328,happy
4339,neutral
4372,neutral
4380,sad
4394,neutral
44,happy
4443,surprise
4449,happy
449,neutral
4552,happy
4553,sad
4563,happy
4573,neutral
4574,neutral
4672,sad
4748,neutral
4752,sad
4770,happy
4777,sad
4802,neutral
4825,neutral
4829,sad
4868,neutral
4870,neutral
4883,happy
4888,surprise
4935,happy
4953,angry
4998,neutral
5046,happy
5053,neutral
5073,neutral
508,surprise
5087,happy
5110,angry
5116,neutral
5170,happy
5186,neutral
5258,neutral
5267,neutral
5323,neutral
5345,neutral
5361,happy
5385,neutral
541,sad
542,neutral
5444,neutral
5446,sad
5449,sad
547,neutral
551,happy
5527,neutral
5536,neutral
5549,neutral
5561,fear
5591,angry
5651,surprise
5687,neutral
5695,neutral
5708,fear
5713,fear
5715,neutral
5724,happy
5748,angry
5749,happy
5784,angry
5792,neutral
5811,neutral
5831,happy
584,happy
5853,sad
5865,sad
5912,neutral
5931,fear
5953,happy
596,happy
5976,happy
5984,neutral
60,happy
601,sad
6078,neutral
6103,neutral
615,happy
6158,neutral
6180,sad
6193,sad
6236,fear
6343,neutral
6351,neutral
6388,happy
6397,happy
6412,fear
644,neutral
649,neutral
6502,neutral
651,happy
6527,neutral
6599,happy
662,neutral
6664,sad
6710,sad
673,sad
6813,neutral
6836,happy
6842,happy
6869,happy
6891,happy
6934,sad
7008,neutral
7009,neutral
7077,sad
7092,happy
7110,happy
7131,fear
7198,neutral
7220,fear
7239,fear
7254,neutral
7273,neutral
7274,happy
7348,neutral
7361,angry
7376,fear
7398,neutral
7462,sad
7466,happy
7490,sad
7551,neutral
7571,neutral
7588,happy
7599,sad
7630,fear
766,sad
767,neutral
7717,neutral
7755,sad
7765,sad
7772,neutral
7773,neutral
7788,sad
7823,happy
7831,happy
7871,happy
7903,happy
7932,neutral
7953,sad
8003,neutral
8054,neutral
8076,happy
8083,neutral
8105,neutral
8141,happy
8179,happy
8211,neutral
8216,surprise
8233,neutral
8247,neutral
8262,happy
8264,angry
8280,neutral
8295,angry
8347,neutral
8352,surprise
8373,happy
838,neutral
8389,sad
8392,happy
841,happy
8410,happy
8471,sad
8483,sad
8498,angry
8516,neutral
8536,neutral
855,neutral
8599,neutral
8687,neutral
8694,sad
8724,sad
8763,surprise
8768,happy
8782,sad
8788,angry
8802,sad
8842,sad
8862,neutral
8863,fear
8868,neutral
8880,neutral
891,surprise
8919,fear
8946,neutral
8976,neutral
8980,neutral
9011,neutral
9016,sad
9046,sad
9050,neutral
9069,happy
9099,sad
9128,happy
913,happy
9149,neutral
917,happy
9170,sad
9209,neutral
9221,happy
9235,happy
9252,surprise
9273,happy
9276,fear
9288,neutral
9292,neutral
9324,fear
9335,neutral
9355,happy
9356,happy
9360,angry
9381,neutral
9415,neutral
9420,happy
9434,neutral
9453,neutral
9473,fear
9477,neutral
9507,happy
9543,neutral
9611,happy
9701,surprise
9712,fear
9718,sad
9773,happy
9803,neutral
9838,happy
9867,neutral
9874,neutral
9936,neutral
9975,neutral
9982,sad
9993,sad
10004,angry
1003,sad
10031,fear
10073,sad
10114,sad
10116,fear
10171,surprise
10172,happy
10176,happy
1022,happy
10252,sad
1026,sad
10339,neutral
10352,sad
10375,happy
10383,happy
10386,sad
10423,angry
10425,neutral
10455,sad
10561,sad
10607,angry
10620,sad
10655,fear
10686,happy
10694,surprise
10713,fear
10769,happy
1078,sad
10871,sad
10881,sad
10919,sad
11025,neutral
11026,happy
11031,neutral
11100,happy
11138,fear
11140,sad
11163,fear
11192,sad
11209,happy
11234,sad
11241,happy
11264,happy
11280,sad
11284,happy
11295,surprise
11316,fear
11346,fear
11398,sad
1148,fear
115,sad
11523,happy
1156,sad
11581,happy
11582,happy
11601,neutral
11626,neutral
11640,angry
11662,surprise
11722,happy
1173,neutral
11746,happy
11790,sad
11794,sad
11836,happy
11867,angry
11876,sad
11880,neutral
11891,sad
11909,angry
11966,sad
11978,sad
1198,neutral
12040,sad
12074,sad
12092,sad
12113,neutral
12119,sad
12190,happy
12246,sad
12267,happy
12318,sad
12364,happy
12498,happy
12512,sad
12524,angry
12547,fear
12591,happy
12594,sad
12621,happy
1264,happy
12648,neutral
12659,neutral
12661,sad
12702,fear
12758,fear
12791,happy
12818,sad
12827,sad
12899,neutral
12958,neutral
1298,neutral
13000,angry
13027,sad
13051,sad
13091,angry
13150,neutral
13162,surprise
13180,sad
13187,sad
13293,happy
13296,sad
13339,sad
13380,sad
13421,happy
13483,fear
13488,sad
13505,happy
13510,sad
1353,sad
13562,fear
13575,sad
13598,happy
13631,neutral
1364,fear
13666,fear
13714,sad
13726,happy
13793,sad
13801,sad
13812,sad
13852,happy
13870,sad
13888,happy
13907,happy
13940,fear
13979,angry
13983,sad
14048,happy
14070,sad
14106,neutral
14122,fear
14127,happy
14136,sad
1420,sad
14208,sad
14226,sad
14250,surprise
14346,neutral
14384,happy
14388,neutral
14459,fear
14464,angry
14472,sad
14474,neutral
14484,sad
14494,happy
14505,sad
14522,happy
14524,sad
14561,sad
14572,sad
14574,sad
14578,sad
14682,sad
14696,fear
14729,sad
1482,neutral
14835,sad
14836,angry
15052,fear
15078,angry
15090,happy
15129,sad
15145,sad
15167,sad
15169,fear
15192,happy
15208,sad
15289,fear
15294,sad
1536,neutral
15365,happy
15373,sad
15436,sad
15447,surprise
15462,happy
15468,happy
15484,sad
1549,sad
15534,neutral
15535,happy
15565,sad
15580,fear
15592,happy
1560,sad
15613,sad
15642,sad
15657,happy
15696,happy
15697,sad
15795,sad
15867,happy
15909,neutral
15929,sad
16003,sad
16010,sad
16053,sad
16056,happy
16075,sad
16087,angry
16125,fear
16151,happy
16208,sad
16304,sad
16338,neutral
16387,happy
16388,angry
16405,sad
16443,happy
1645,sad
16475,happy
16535,neutral
16558,sad
16645,sad
16706,sad
16710,sad
16776,angry
1678,happy
16787,neutral
16798,neutral
16821,sad
16837,happy
16839,sad
16863,neutral
16895,neutral
16938,sad
16962,neutral
16985,sad
17003,sad
17011,sad
17100,neutral
17128,sad
172,angry
17206,sad
17215,sad
17237,sad
17248,fear
17257,happy
17275,sad
17279,sad
17293,sad
17297,angry
17331,happy
17341,neutral
17363,neutral
17426,sad
17432,neutral
1751,neutral
17518,happy
17597,angry
17607,angry
17625,sad
17662,angry
17666,sad
17678,sad
17713,sad
17717,happy
1772,sad
17730,happy
17746,sad
17763,sad
17767,fear
17775,sad
1778,angry
17784,neutral
17794,neutral
17887,angry
17912,fear
18047,happy
18067,sad
18101,sad
18120,neutral
18180,fear
18193,happy
18260,sad
18270,angry
18300,neutral
18345,sad
18349,sad
18361,neutral
18367,happy
18381,sad
18457,happy
18475,angry
1854,sad
18550,sad
18573,happy
18610,sad
18732,sad
18734,sad
18842,happy
18855,happy
18872,sad
18888,angry
18897,sad
1891,sad
18914,angry
18927,sad
1896,happy
18962,sad
19029,sad
19049,neutral
19082,angry
19084,sad
19095,sad
19145,neutral
19165,sad
19179,sad
1926,happy
19274,neutral
19285,fear
19303,sad
1931,neutral
19364,sad
1937,neutral
19384,sad
19422,sad
19461,sad
19470,fear
19486,sad
19531,fear
19535,sad
19578,happy
19607,sad
19663,sad
19674,sad
1973,angry
19731,happy
19785,happy
19799,neutral
19861,happy
19864,happy
19880,sad
19893,sad
19934,fear
19969,neutral
19973,happy
19975,neutral
20,neutral
20072,happy
20073,sad
20104,sad
20171,sad
20192,angry
20193,angry
20217,fear
20301,neutral
20313,neutral
2039,sad
20395,surprise
20400,happy
20468,happy
20469,sad
20511,happy
20560,happy
20563,happy
20589,neutral
20650,happy
20656,sad
20667,happy
20750,sad
2084,angry
20908,happy
2091,neutral
20964,angry
20979,happy
21005,neutral
21029,surprise
21036,fear
21078,neutral
21082,sad
21201,neutral
21221,happy
21249,sad
21275,sad
21282,happy
21312,happy
21324,sad
21428,sad
21434,happy
21531,fear
21535,angry
21549,surprise
2157,sad
21632,neutral
21666,happy
21681,sad
21715,angry
21720,happy
2176,sad
21766,angry
21769,happy
21968,angry
21978,sad
21988,sad
22004,sad
22032,neutral
22051,happy
22067,angry
22117,neutral
22241,fear
22255,fear
22271,angry
22319,fear
22335,angry
2238,sad
2239,sad
22390,sad
22416,sad
22419,sad
22448,sad
22449,angry
22452,angry
22521,sad
2256,happy
22602,happy
22619,happy
22631,happy
22651,happy
22690,angry
22704,neutral
22761,happy
22765,happy
22766,sad
2278,angry
22808,neutral
22816,neutral
22937,sad
22961,sad
22977,happy
22989,happy
23054,happy
23060,sad
231,sad
2312,happy
23220,sad
23297,sad
23304,sad
23341,sad
23374,happy
23407,sad
23430,sad
23452,angry
23471,happy
23483,happy
23507,angry
23542,neutral
23549,sad
23562,happy
23584,happy
23601,angry
23654,sad
23658,angry
2367,neutral
23675,happy
23700,sad
23715,happy
23748,fear
23760,sad
23764,sad
23779,neutral
23781,happy
23792,neutral
23817,angry
23829,fear
23832,neutral
23853,sad
23884,angry
23901,sad
23905,sad
23915,happy
23945,happy
23948,neutral
23965,happy
23968,sad
23978,sad
23991,sad
24013,sad
24057,happy
24066,happy
24087,sad
2412,happy
24133,happy
24160,fear
24168,sad
24173,happy
2418,neutral
24183,sad
24217,fear
24239,neutral
24247,sad
2431,sad
24329,neutral
24363,sad
24384,neutral
24420,sad
24421,sad
24460,sad
24473,sad
2451,neutral
24543,happy
24545,happy
24582,sad
24643,sad
24664,angry
24736,angry
2476,sad
2478,sad
2485,happy
24881,sad
24909,neutral
24916,sad
2496,happy
2499,happy
2502,neutral
25025,happy
25055,happy
25087,neutral
25117,neutral
25126,angry
25211,sad
25231,fear
25240,fear
25250,sad
25281,happy
2530,happy
2533,angry
25330,sad
25348,happy
25351,sad
25356,fear
25379,sad
25381,sad
2539,happy
25410,fear
25412,angry
25425,angry
2546,happy
25510,happy
25529,fear
25576,happy
25582,sad
25597,angry
25632,neutral
25643,sad
2565,sad
25819,happy
25832,sad
25843,happy
25920,neutral
25961,neutral
25983,sad
25985,fear
26005,happy
26006,sad
26040,neutral
26079,sad
2615,sad
26198,happy
26249,neutral
26269,neutral
26270,neutral
26292,angry
26304,neutral
26313,neutral
26321,happy
2633,sad
26339,angry
26346,sad
2635,sad
26355,sad
26368,sad
26378,fear
26398,sad
26404,sad
26443,sad
26484,sad
26501,sad
26543,happy
26566,sad
26573,neutral
26581,sad
26586,sad
26600,fear
26612,happy
26670,sad
26675,sad
26683,sad
26702,sad
26747,sad
26772,angry
26834,angry
2690,angry
26959,sad
26970,sad
27005,happy
27027,sad
27035,happy
27052,happy
27117,sad
27124,surprise
27258,sad
27292,happy
27305,happy
27350,fear
27400,happy
27410,happy
27450,fear
27461,sad
27471,neutral
2748,neutral
2751,happy
27518,happy
27522,sad
27561,neutral
27562,neutral
27576,happy
27585,sad
27588,sad
27629,happy
27681,sad
27694,sad
27719,happy
27759,neutral
27776,neutral
27788,neutral
27810,happy
2785,happy
27873,sad
2788,happy
27887,fear
27913,sad
27948,angry
27993,happy
28053,angry
28073,sad
28091,happy
28100,happy
28137,sad
28143,sad
28171,sad
28230,sad
28252,surprise
28272,sad
28294,happy
28296,happy
28396,sad
28424,sad
28426,fear
28465,fear
28552,sad
28555,sad
28568,sad
28596,happy
28696,sad
28700,sad
28794,sad
28895,sad
28966,sad
2902,happy
29058,angry
29082,neutral
29112,happy
29121,happy
29150,angry
29194,sad
29226,sad
29243,fear
29295,sad
29298,sad
29305,sad
29318,sad
29322,happy
2934,sad
29379,fear
29383,angry
2945,sad
2950,happy
29529,happy
29553,angry
29561,happy
29580,happy
29585,neutral
29617,sad
29622,happy
29627,sad
29628,sad
29632,happy
29652,angry
29692,neutral
29703,angry
29756,neutral
29757,happy
29792,surprise
29819,sad
29835,sad
29875,fear
29897,sad
29936,sad
29937,sad
29941,angry
29970,sad
29973,fear
29998,neutral
30001,happy
30035,sad
30045,angry
30056,sad
3007,happy
30080,angry
30094,happy
30104,happy
30118,happy
3012,sad
30144,happy
30170,neutral
30181,happy
30219,happy
30251,angry
30274,neutral
30289,sad
30292,happy
30326,sad
30331,sad
30358,sad
30377,happy
30410,happy
30439,neutral
30440,sad
30462,angry
30541,neutral
30552,sad
3056,neutral
30565,fear
3059,fear
30611,sad
3075,fear
30763,sad
30789,fear
30817,sad
30818,happy
30853,angry
30867,sad
3088,angry
3094,happy
31009,neutral
31068,fear
31072,angry
31099,happy
31104,neutral
31113,sad
31149,angry
3118,sad
312,sad
31248,sad
31265,sad
31328,sad
31367,happy
3139,neutral
31390,sad
31409,sad
31424,angry
31506,neutral
31510,neutral
31527,happy
31534,neutral
31634,sad
31643,happy
31653,sad
31663,fear
31665,happy
31669,sad
3169,sad
31712,fear
31720,happy
31836,angry
31857,sad
3187,happy
32005,sad
32029,fear
3206,neutral
32139,sad
32175,sad
32183,happy
32189,sad
32202,angry
32268,fear
32296,happy
32297,neutral
3235,neutral
32383,happy
32394,angry
32422,neutral
32565,happy
32580,happy
32582,sad
32613,happy
3263,sad
32711,sad
32744,angry
32768,neutral
32814,sad
32818,sad
32836,happy
32843,sad
32859,happy
32861,angry
32898,happy
32903,neutral
32911,angry
32932,sad
32982,sad
33089,sad
33152,sad
33213,happy
33227,fear
33247,happy
33276,surprise
33295,neutral
33302,angry
33331,sad
33371,sad
33373,happy
33421,happy
33492,sad
33516,sad
33523,sad
33538,happy
33628,sad
33636,angry
33640,sad
33686,sad
33691,sad
33693,sad
33736,sad
33747,sad
3378,happy
33780,neutral
33786,neutral
3382,happy
33820,happy
33936,happy
33962,happy
33988,angry
3403,happy
34070,sad
34121,sad
34176,happy
34195,happy
34205,sad
34242,sad
34250,sad
3433,happy
34387,happy
34408,sad
34413,angry
34427,angry
34477,sad
34509,neutral
34533,sad
34605,happy
34610,neutral
34629,fear
34633,happy
34679,sad
34694,sad
3477,happy
34788,sad
34798,happy
34799,angry
34820,angry
34827,happy
34905,happy
34913,happy
34917,sad
3492,neutral
34945,angry
34985,happy
34988,sad
34991,happy
350,sad
35030,neutral
35039,angry
35043,happy
35058,sad
3506,fear
3508,sad
35116,sad
35131,neutral
35148,sad
3518,sad
35192,sad
35214,sad
35297,angry
35318,fear
35375,neutral
35386,sad
35411,neutral
3546,neutral
35528,neutral
35567,sad
35605,neutral
35615,neutral
35639,happy
35691,fear
35737,happy
35768,sad
35812,happy
35873,sad
359,sad
3634,neutral
3653,sad
3661,neutral
3731,neutral
3767,happy
3825,sad
3855,surprise
3869,sad
3922,fear
3951,angry
3972,angry
3988,sad
4130,sad
4207,sad
422,happy
4233,neutral
4274,sad
4381,fear
4389,neutral
4412,angry
4415,neutral
4441,happy
4482,fear
4534,neutral
4572,happy
4594,neutral
4596,sad
4615,happy
4624,neutral
4697,happy
4714,sad
4734,neutral
4736,angry
4764,happy
4771,fear
4811,sad
4860,sad
4940,sad
4951,angry
4958,happy
4987,neutral
5004,happy
505,sad
5055,angry
5056,happy
5058,neutral
5061,happy
5100,neutral
5101,happy
5107,happy
5147,sad
5166,happy
5177,sad
5224,sad
5229,happy
5374,fear
5435,neutral
5466,neutral
5560,sad
5629,neutral
5642,sad
5689,fear
5710,sad
580,sad
5836,fear
5910,happy
5995,angry
6025,sad
6033,sad
6109,sad
6137,sad
6149,happy
6187,happy
6215,neutral
6265,fear
6304,sad
6312,angry
6353,neutral
6400,fear
6449,sad
6459,happy
6467,sad
6492,happy
6521,angry
6529,happy
6551,sad
6557,neutral
6563,angry
6645,neutral
6660,sad
6720,sad
6735,happy
6771,sad
680,fear
6833,sad
6860,sad
688,sad
6897,sad
6901,neutral
6904,sad
6915,neutral
6930,happy
6957,angry
6960,sad
6964,sad
70,sad
7030,angry
7037,sad
7039,fear
7119,sad
7121,happy
7165,sad
7232,sad
7253,happy
7268,fear
7275,happy
7287,sad
7301,happy
7337,sad
7371,happy
7400,neutral
7406,fear
7430,sad
7475,neutral
7502,angry
7536,happy
7566,sad
7569,neutral
761,surprise
7618,happy
7623,fear
7675,sad
7679,sad
7724,sad
7776,happy
7806,neutral
7848,sad
7877,happy
7878,neutral
7943,happy
7962,sad
7963,angry
7976,sad
798,neutral
800,neutral
8039,sad
8056,angry
8098,sad
8099,neutral
8102,fear
8146,fear
8164,sad
8197,sad
8203,fear
822,happy
8223,sad
8238,happy
8252,sad
8266,happy
8333,sad
8390,neutral
8430,happy
8525,fear
8580,neutral
8614,fear
8639,sad
8659,neutral
8702,sad
8718,sad
8738,fear
8761,happy
8814,happy
8834,sad
8851,neutral
8876,fear
8892,sad
8925,sad
8953,sad
8955,sad
8958,happy
9006,fear
9028,neutral
9066,happy
9073,sad
9082,happy
9087,fear
9119,happy
9142,happy
9171,neutral
9219,neutral
922,sad
9238,fear
9267,happy
9327,happy
9338,angry
9387,sad
9405,sad
9454,neutral
9457,neutral
9459,happy
9463,sad
9465,neutral
9498,happy
9508,sad
9548,sad
9689,fear
9693,fear
9713,neutral
9769,sad
977,fear
98,sad
9841,happy
9864,sad
987,sad
9885,neutral
9889,fear
9923,angry
10056,surprise
10097,sad
10162,sad
10185,surprise
10246,happy
10259,surprise
10268,happy
10306,fear
1033,surprise
10365,surprise
10372,surprise
10444,surprise
10545,surprise
10625,fear
10701,surprise
10734,angry
10755,happy
10768,angry
10800,happy
10813,sad
10820,surprise
10837,surprise
10866,surprise
10909,fear
10931,neutral
10950,surprise
11000,angry
11043,fear
1107,surprise
11126,happy
11139,fear
1118,surprise
11302,surprise
11414,surprise
11418,happy
11429,fear
11451,surprise
11466,surprise
11589,fear
11670,surprise
11721,surprise
1176,surprise
11786,happy
11848,surprise
11865,surprise
11902,surprise
12086,angry
12107,happy
12131,sad
12134,surprise
12312,fear
12320,angry
12338,neutral
1239,surprise
12463,happy
12470,surprise
1249,happy
12504,surprise
12529,fear
12551,neutral
12567,happy
12626,fear
12684,happy
12723,surprise
12748,surprise
12768,surprise
12903,happy
12924,happy
12960,angry
12973,happy
13009,surprise
13080,surprise
13101,surprise
13145,surprise
13169,happy
13203,angry
13205,happy
13230,sad
13288,surprise
13460,surprise
13521,surprise
13622,surprise
13684,surprise
13740,surprise
1376,sad
13837,surprise
13876,surprise
14080,surprise
14091,surprise
14115,neutral
14305,sad
14331,surprise
14375,surprise
1449,surprise
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,surprise
14927,happy
14968,neutral
15008,surprise
15034,surprise
15037,happy
15047,surprise
15101,fear
1515,sad
15179,happy
15238,happy
15244,angry
15263,surprise
15354,surprise
15378,neutral
15383,surprise
15416,happy
15454,surprise
15467,surprise
15486,surprise
15487,sad
15518,happy
15524,surprise
15527,surprise
15533,surprise
15628,surprise
15635,happy
15788,surprise
15802,happy
1583,fear
15922,angry
15944,happy
16110,happy
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,fear
16396,angry
16415,sad
16441,fear
16507,angry
16530,fear
16646,surprise
16666,happy
16721,surprise
16756,surprise
16774,sad
16829,happy
16886,fear
16901,surprise
16947,surprise
16959,surprise
16980,surprise
16995,neutral
17016,surprise
17019,angry
17027,surprise
17044,sad
1710,happy
17137,happy
17148,surprise
17157,sad
17161,happy
17177,surprise
17205,surprise
17245,happy
17290,happy
17309,angry
1735,neutral
17350,happy
17422,surprise
17429,neutral
17433,surprise
1750,neutral
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,angry
17906,surprise
17919,surprise
17952,surprise
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,surprise
18285,surprise
18313,happy
18393,surprise
18436,neutral
18521,angry
18555,surprise
18577,fear
18613,fear
18615,fear
18619,happy
18631,happy
1864,surprise
18678,sad
18706,fear
18742,happy
18862,surprise
18864,fear
19051,surprise
1911,neutral
1914,surprise
19142,surprise
19177,surprise
19187,fear
19267,neutral
19314,surprise
19362,happy
19389,neutral
19431,surprise
1945,happy
1952,fear
19594,surprise
19601,happy
19650,surprise
19665,surprise
19720,happy
19755,surprise
19795,happy
1992,surprise
19972,angry
20041,surprise
20146,happy
20148,neutral
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,happy
20373,surprise
20387,surprise
20407,fear
20467,surprise
20573,fear
20584,surprise
20594,fear
20664,sad
20691,surprise
20786,fear
20855,surprise
20882,surprise
2090,fear
20935,surprise
20947,happy
20967,surprise
20989,sad
21044,neutral
21072,surprise
21074,surprise
2114,fear
21148,surprise
21151,happy
21153,fear
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,fear
21468,surprise
21545,surprise
21570,surprise
21578,surprise
21587,fear
2168,happy
2173,neutral
21807,neutral
21824,fear
21834,surprise
21887,happy
21896,happy
21906,surprise
2195,surprise
21973,happy
21987,happy
2200,surprise
22019,surprise
22025,fear
22128,neutral
22131,surprise
22278,surprise
2228,happy
22305,sad
22322,neutral
2234,surprise
22372,surprise
22497,happy
22509,sad
22525,sad
22666,surprise
22741,sad
22771,happy
22864,happy
22921,surprise
23053,neutral
23151,happy
23155,fear
23328,sad
23346,happy
23386,neutral
23413,surprise
23433,surprise
23661,surprise
23662,surprise
23739,surprise
23747,neutral
23751,surprise
23885,surprise
23893,surprise
23917,happy
23941,surprise
23943,sad
23949,surprise
24022,neutral
24031,fear
24046,happy
24050,neutral
24143,surprise
24163,surprise
24167,surprise
24174,neutral
24179,sad
24201,happy
24291,angry
24404,angry
24411,surprise
24415,angry
24432,surprise
24433,fear
2448,happy
24557,surprise
2461,surprise
24646,neutral
24668,surprise
24756,surprise
24893,happy
24904,sad
24921,happy
25010,happy
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,surprise
25229,sad
25234,surprise
25280,happy
2529,neutral
25319,surprise
25390,surprise
25397,surprise
25402,fear
25416,surprise
25492,sad
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,surprise
25636,happy
25674,sad
25687,angry
25709,angry
25742,sad
25781,surprise
25808,neutral
25906,happy
25959,surprise
26076,angry
26087,neutral
26101,surprise
26102,surprise
26133,surprise
2619,happy
26243,surprise
2634,happy
26452,surprise
26455,surprise
26483,surprise
26487,surprise
26500,angry
26556,surprise
26626,happy
26708,sad
26800,surprise
26825,surprise
26907,surprise
26910,surprise
26914,sad
26944,fear
27025,happy
27039,surprise
27070,sad
27125,surprise
27165,happy
27174,surprise
27193,surprise
27240,surprise
27270,fear
27273,surprise
27321,neutral
27325,surprise
27328,surprise
2744,fear
27566,happy
27577,surprise
2758,surprise
27586,surprise
2759,surprise
276,surprise
27696,fear
27737,happy
27756,surprise
27774,surprise
27803,surprise
27916,angry
27919,happy
27926,surprise
27933,surprise
27973,surprise
27979,surprise
2803,sad
28076,surprise
28082,angry
28130,surprise
28182,surprise
28219,neutral
28236,happy
28287,surprise
28328,surprise
28335,happy
28342,neutral
2835,surprise
2837,surprise
28370,angry
28421,surprise
28441,surprise
28448,surprise
28476,surprise
28482,surprise
28501,fear
28525,surprise
28639,fear
28653,happy
28666,surprise
28667,surprise
28727,surprise
28803,fear
2886,happy
28864,surprise
28901,surprise
29038,sad
29110,surprise
29118,surprise
29164,surprise
29205,sad
29225,surprise
29276,surprise
29283,happy
29354,sad
2949,neutral
29515,surprise
29516,happy
29537,surprise
29540,surprise
29542,happy
29551,surprise
29557,neutral
2956,surprise
29568,happy
29618,surprise
29619,surprise
29677,happy
29690,surprise
29796,surprise
29797,surprise
29803,neutral
29884,sad
29954,happy
3002,surprise
30173,surprise
30174,surprise
30184,surprise
30190,surprise
