id_img,label
2588,neutral
25895,neutral
25915,neutral
25919,surprise
25969,neutral
25978,surprise
25979,sad
25994,neutral
26016,happy
26023,sad
26041,angry
26049,angry
26056,angry
26067,neutral
26069,angry
26081,fear
2613,angry
26134,sad
26161,angry
26187,sad
26190,angry
26192,angry
26200,neutral
26209,angry
26223,angry
26227,neutral
26237,angry
26318,neutral
26364,angry
26411,happy
26453,neutral
26464,neutral
26495,neutral
26539,sad
26647,neutral
26654,angry
26682,angry
26715,neutral
26767,sad
2677,neutral
26771,surprise
26833,neutral
26839,fear
26851,angry
26892,angry
26901,sad
26961,angry
2699,sad
2710,neutral
27115,fear
27190,happy
27218,angry
27229,happy
2727,sad
27299,angry
273,neutral
27306,neutral
27329,neutral
27405,neutral
27465,neutral
2747,neutral
2750,angry
2753,angry
27533,happy
27594,angry
27597,angry
2761,neutral
27642,sad
27646,sad
27650,angry
27683,sad
27692,neutral
27752,sad
27767,angry
27864,angry
2792,angry
27985,neutral
27995,happy
28005,sad
28007,happy
28014,fear
28025,neutral
28084,angry
28153,surprise
28235,sad
28251,sad
28269,happy
28278,happy
2829,angry
28298,neutral
28359,angry
28471,sad
28478,angry
28480,surprise
28493,sad
28499,sad
28507,surprise
28517,neutral
28531,sad
28535,happy
28539,sad
28546,sad
28549,angry
28642,angry
28681,angry
2871,neutral
28723,neutral
28769,neutral
28782,angry
28836,angry
28842,angry
28846,happy
28854,fear
28951,neutral
29009,sad
2901,angry
29099,sad
29129,neutral
2914,sad
29216,neutral
29246,sad
29256,sad
29311,sad
29324,neutral
29388,neutral
29403,happy
29428,neutral
29438,neutral
29484,surprise
29500,surprise
29505,neutral
29525,angry
2953,angry
29556,angry
29559,sad
2957,sad
29608,neutral
29609,neutral
2962,surprise
29637,neutral
29664,neutral
29694,sad
29758,sad
2978,neutral
29794,neutral
2984,neutral
29840,neutral
29848,neutral
29893,neutral
29916,neutral
29921,sad
29944,neutral
2995,fear
2998,neutral
30053,sad
30121,sad
30167,sad
30197,fear
30220,happy
30345,neutral
30346,sad
30371,sad
30374,surprise
30422,angry
3050,neutral
3051,neutral
30530,sad
30543,sad
30546,angry
30581,neutral
30713,angry
30786,fear
30850,neutral
30976,angry
31057,neutral
31123,sad
31132,neutral
31139,neutral
3115,neutral
31164,neutral
31189,neutral
3123,sad
31240,neutral
31257,angry
31263,neutral
31307,angry
31332,neutral
31347,neutral
31371,neutral
31373,neutral
31478,sad
31483,sad
31486,sad
31546,sad
31561,neutral
31591,neutral
31713,neutral
3174,neutral
31774,neutral
31820,neutral
31869,sad
3191,neutral
31949,sad
31997,sad
3204,neutral
32071,angry
32081,neutral
3221,sad
32216,sad
32321,neutral
32330,angry
32355,happy
32360,neutral
32371,neutral
32391,angry
32443,neutral
32445,sad
32467,neutral
3247,sad
32479,neutral
32508,neutral
32516,neutral
32547,neutral
32587,sad
32605,fear
32636,angry
32671,angry
32683,sad
32730,neutral
3276,fear
32778,fear
32782,neutral
32792,neutral
32817,neutral
32855,angry
32870,neutral
32905,sad
32914,neutral
32935,happy
32939,sad
32965,sad
32972,sad
32978,sad
33005,angry
33013,neutral
33022,sad
33031,neutral
33049,neutral
33052,sad
33100,neutral
33124,sad
33159,angry
33182,angry
33219,sad
33243,sad
33255,neutral
33317,neutral
33346,sad
33381,happy
33399,sad
33452,neutral
33468,angry
33471,neutral
33514,neutral
33526,angry
33609,neutral
33642,neutral
33699,neutral
33710,surprise
3375,neutral
33785,neutral
33794,sad
33813,sad
33819,angry
33856,angry
33858,neutral
33863,neutral
33865,neutral
33870,neutral
33880,neutral
33894,sad
3395,angry
33965,sad
33999,happy
34037,neutral
3404,neutral
34059,sad
34088,fear
34093,neutral
34131,sad
34161,neutral
34269,happy
34272,surprise
34279,surprise
34308,neutral
34324,neutral
34335,neutral
34513,neutral
34526,angry
34530,neutral
34539,neutral
34555,sad
34598,sad
34612,neutral
34673,surprise
34685,angry
34854,neutral
34870,sad
34875,neutral
34920,neutral
34979,neutral
3502,fear
35034,sad
35075,angry
35108,angry
35129,sad
35183,angry
35216,neutral
35229,neutral
35241,angry
35255,angry
35267,neutral
35332,neutral
3535,sad
35356,disgust
3537,fear
35400,neutral
35408,neutral
35484,neutral
35546,angry
35576,neutral
35628,sad
35657,sad
3566,neutral
35704,neutral
3575,sad
35754,happy
35755,sad
35764,neutral
35775,surprise
35802,angry
35852,neutral
3600,sad
3610,neutral
3700,neutral
3729,sad
3792,fear
3795,sad
3899,sad
3909,neutral
3929,neutral
3932,angry
3953,neutral
3986,angry
405,neutral
4062,neutral
4124,surprise
4137,neutral
4194,sad
4223,sad
4242,sad
4314,neutral
4328,neutral
4339,neutral
4372,neutral
4380,sad
4394,sad
44,fear
4443,neutral
4449,angry
449,surprise
4552,angry
4553,happy
4563,neutral
4573,neutral
4574,angry
4672,neutral
4748,angry
4752,fear
4770,neutral
4777,sad
4802,angry
4825,neutral
4829,neutral
4868,neutral
4870,angry
4883,neutral
4888,sad
4935,neutral
4953,angry
4998,angry
5046,sad
5053,neutral
5073,neutral
508,neutral
5087,neutral
5110,sad
5116,neutral
5170,fear
5186,angry
5258,angry
5267,happy
5323,sad
5345,angry
5361,neutral
5385,neutral
541,neutral
542,neutral
5444,neutral
5446,angry
5449,surprise
547,neutral
551,sad
5527,sad
5536,neutral
5549,neutral
5561,neutral
5591,neutral
5651,sad
5687,neutral
5695,neutral
5708,neutral
5713,neutral
5715,neutral
5724,neutral
5748,neutral
5749,neutral
5784,neutral
5792,sad
5811,surprise
5831,sad
584,sad
5853,neutral
5865,sad
5912,angry
5931,angry
5953,sad
596,neutral
5976,neutral
5984,neutral
60,sad
601,sad
6078,neutral
6103,neutral
615,sad
6158,neutral
6180,neutral
6193,neutral
6236,happy
6343,angry
6351,sad
6388,neutral
6397,fear
6412,sad
644,neutral
649,neutral
6502,neutral
651,neutral
6527,neutral
6599,angry
662,angry
6664,sad
6710,sad
673,neutral
6813,neutral
6836,neutral
6842,sad
6869,surprise
6891,angry
6934,surprise
7008,neutral
7009,neutral
7077,angry
7092,fear
7110,fear
7131,angry
7198,neutral
7220,neutral
7239,neutral
7254,neutral
7273,angry
7274,sad
7348,sad
7361,surprise
7376,neutral
7398,sad
7462,sad
7466,sad
7490,fear
7551,sad
7571,neutral
7588,neutral
7599,sad
7630,neutral
766,sad
767,surprise
7717,neutral
7755,neutral
7765,sad
7772,neutral
7773,neutral
7788,sad
7823,fear
7831,angry
7871,sad
7903,neutral
7932,neutral
7953,angry
8003,neutral
8054,neutral
8076,angry
8083,surprise
8105,neutral
8141,neutral
8179,angry
8211,neutral
8216,sad
8233,angry
8247,neutral
8262,neutral
8264,sad
8280,neutral
8295,neutral
8347,sad
8352,sad
8373,sad
838,angry
8389,angry
8392,neutral
841,angry
8410,happy
8471,sad
8483,neutral
8498,neutral
8516,sad
8536,sad
855,angry
8599,angry
8687,neutral
8694,neutral
8724,fear
8763,fear
8768,happy
8782,sad
8788,angry
8802,sad
8842,neutral
8862,sad
8863,surprise
8868,neutral
8880,sad
891,angry
8919,neutral
8946,neutral
8976,neutral
8980,sad
9011,angry
9016,neutral
9046,neutral
9050,angry
9069,neutral
9099,sad
9128,angry
913,sad
9149,neutral
917,surprise
9170,neutral
9209,sad
9221,neutral
9235,neutral
9252,sad
9273,fear
9276,sad
9288,neutral
9292,sad
9324,angry
9335,neutral
9355,fear
9356,neutral
9360,sad
9381,sad
9415,angry
9420,angry
9434,neutral
9453,neutral
9473,sad
9477,neutral
9507,neutral
9543,neutral
9611,sad
9701,surprise
9712,neutral
9718,happy
9773,neutral
9803,sad
9838,sad
9867,neutral
9874,neutral
9936,neutral
9975,angry
9982,sad
9993,neutral
10004,sad
1003,sad
10031,sad
10073,sad
10114,fear
10116,angry
10171,angry
10172,sad
10176,sad
1022,sad
10252,neutral
1026,angry
10339,sad
10352,sad
10375,happy
10383,sad
10386,sad
10423,surprise
10425,angry
10455,fear
10561,sad
10607,sad
10620,sad
10655,surprise
10686,angry
10694,surprise
10713,sad
10769,sad
1078,sad
10871,sad
10881,sad
10919,sad
11025,sad
11026,sad
11031,neutral
11100,sad
11138,angry
11140,sad
11163,fear
11192,sad
11209,sad
11234,sad
11241,neutral
11264,happy
11280,sad
11284,sad
11295,surprise
11316,neutral
11346,sad
11398,sad
1148,sad
115,sad
11523,sad
1156,surprise
11581,sad
11582,sad
11601,sad
11626,fear
11640,happy
11662,sad
11722,happy
1173,sad
11746,sad
11790,sad
11794,sad
11836,sad
11867,neutral
11876,sad
11880,angry
11891,angry
11909,sad
11966,sad
11978,sad
1198,angry
12040,sad
12074,sad
12092,angry
12113,sad
12119,sad
12190,sad
12246,neutral
12267,sad
12318,fear
12364,sad
12498,angry
12512,neutral
12524,sad
12547,sad
12591,neutral
12594,surprise
12621,sad
1264,sad
12648,neutral
12659,neutral
12661,sad
12702,neutral
12758,fear
12791,happy
12818,surprise
12827,angry
12899,sad
12958,angry
1298,neutral
13000,angry
13027,sad
13051,sad
13091,angry
13150,neutral
13162,sad
13180,sad
13187,sad
13293,fear
13296,fear
13339,sad
13380,neutral
13421,neutral
13483,fear
13488,sad
13505,neutral
13510,surprise
1353,sad
13562,sad
13575,sad
13598,angry
13631,neutral
1364,surprise
13666,sad
13714,sad
13726,sad
13793,sad
13801,sad
13812,sad
13852,sad
13870,sad
13888,sad
13907,sad
13940,sad
13979,happy
13983,neutral
14048,sad
14070,sad
14106,angry
14122,surprise
14127,sad
14136,sad
1420,angry
14208,sad
14226,sad
14250,sad
14346,angry
14384,sad
14388,angry
14459,angry
14464,angry
14472,fear
14474,sad
14484,sad
14494,fear
14505,sad
14522,sad
14524,sad
14561,sad
14572,sad
14574,happy
14578,fear
14682,sad
14696,fear
14729,sad
1482,neutral
14835,neutral
14836,angry
15052,neutral
15078,sad
15090,sad
15129,sad
15145,angry
15167,sad
15169,sad
15192,neutral
15208,sad
15289,surprise
15294,sad
1536,fear
15365,sad
15373,sad
15436,sad
15447,fear
15462,sad
15468,neutral
15484,sad
1549,sad
15534,sad
15535,sad
15565,angry
15580,neutral
15592,happy
1560,sad
15613,angry
15642,fear
15657,sad
15696,neutral
15697,fear
15795,neutral
15867,angry
15909,sad
15929,sad
16003,sad
16010,sad
16053,angry
16056,sad
16075,sad
16087,sad
16125,sad
16151,neutral
16208,fear
16304,angry
16338,sad
16387,disgust
16388,angry
16405,angry
16443,angry
1645,neutral
16475,fear
16535,sad
16558,neutral
16645,angry
16706,sad
16710,sad
16776,angry
1678,sad
16787,neutral
16798,sad
16821,sad
16837,neutral
16839,sad
16863,neutral
16895,sad
16938,sad
16962,surprise
16985,neutral
17003,sad
17011,neutral
17100,neutral
17128,angry
172,sad
17206,sad
17215,sad
17237,sad
17248,sad
17257,sad
17275,sad
17279,angry
17293,angry
17297,angry
17331,sad
17341,surprise
17363,neutral
17426,surprise
17432,sad
1751,neutral
17518,sad
17597,surprise
17607,neutral
17625,sad
17662,neutral
17666,angry
17678,sad
17713,angry
17717,angry
1772,sad
17730,sad
17746,sad
17763,sad
17767,sad
17775,sad
1778,angry
17784,sad
17794,neutral
17887,sad
17912,fear
18047,sad
18067,surprise
18101,sad
18120,fear
18180,neutral
18193,sad
18260,sad
18270,sad
18300,neutral
18345,sad
18349,sad
18361,sad
18367,sad
18381,sad
18457,sad
18475,sad
1854,angry
18550,sad
18573,angry
18610,sad
18732,sad
18734,angry
18842,neutral
18855,sad
18872,sad
18888,neutral
18897,angry
1891,sad
18914,angry
18927,sad
1896,angry
18962,angry
19029,sad
19049,sad
19082,surprise
19084,sad
19095,sad
19145,neutral
19165,neutral
19179,neutral
1926,sad
19274,angry
19285,sad
19303,sad
1931,angry
19364,neutral
1937,neutral
19384,fear
19422,sad
19461,angry
19470,neutral
19486,sad
19531,angry
19535,angry
19578,angry
19607,sad
19663,sad
19674,sad
1973,sad
19731,angry
19785,sad
19799,sad
19861,angry
19864,neutral
19880,angry
19893,sad
19934,angry
19969,sad
19973,sad
19975,sad
20,neutral
20072,sad
20073,sad
20104,surprise
20171,sad
20192,sad
20193,neutral
20217,sad
20301,sad
20313,surprise
2039,sad
20395,sad
20400,fear
20468,sad
20469,angry
20511,angry
20560,sad
20563,angry
20589,sad
20650,sad
20656,sad
20667,angry
20750,sad
2084,sad
20908,angry
2091,surprise
20964,angry
20979,angry
21005,neutral
21029,angry
21036,sad
21078,sad
21082,sad
21201,sad
21221,sad
21249,angry
21275,sad
21282,neutral
21312,sad
21324,fear
21428,sad
21434,fear
21531,surprise
21535,angry
21549,sad
2157,neutral
21632,angry
21666,sad
21681,sad
21715,angry
21720,sad
2176,sad
21766,sad
21769,surprise
21968,angry
21978,sad
21988,sad
22004,sad
22032,neutral
22051,angry
22067,angry
22117,sad
22241,sad
22255,fear
22271,sad
22319,happy
22335,sad
2238,sad
2239,sad
22390,angry
22416,sad
22419,sad
22448,angry
22449,sad
22452,sad
22521,happy
2256,angry
22602,neutral
22619,sad
22631,surprise
22651,surprise
22690,angry
22704,neutral
22761,fear
22765,surprise
22766,angry
2278,angry
22808,angry
22816,neutral
22937,neutral
22961,angry
22977,sad
22989,sad
23054,angry
23060,angry
231,sad
2312,angry
23220,sad
23297,sad
23304,sad
23341,sad
23374,angry
23407,angry
23430,sad
23452,sad
23471,angry
23483,neutral
23507,angry
23542,sad
23549,sad
23562,happy
23584,happy
23601,angry
23654,sad
23658,sad
2367,neutral
23675,sad
23700,angry
23715,sad
23748,sad
23760,sad
23764,neutral
23779,angry
23781,sad
23792,neutral
23817,fear
23829,sad
23832,sad
23853,sad
23884,sad
23901,sad
23905,neutral
23915,sad
23945,sad
23948,sad
23965,sad
23968,sad
23978,sad
23991,sad
24013,sad
24057,happy
24066,sad
24087,sad
2412,sad
24133,sad
24160,sad
24168,sad
24173,sad
2418,sad
24183,angry
24217,fear
24239,angry
24247,sad
2431,sad
24329,sad
24363,angry
24384,neutral
24420,sad
24421,sad
24460,fear
24473,sad
2451,sad
24543,angry
24545,sad
24582,neutral
24643,sad
24664,fear
24736,sad
2476,sad
2478,sad
2485,sad
24881,sad
24909,angry
24916,sad
2496,angry
2499,surprise
2502,sad
25025,neutral
25055,sad
25087,sad
25117,sad
25126,angry
25211,fear
25231,fear
25240,sad
25250,sad
25281,fear
2530,neutral
2533,sad
25330,neutral
25348,sad
25351,angry
25356,fear
25379,sad
25381,sad
2539,happy
25410,sad
25412,angry
25425,fear
2546,sad
25510,fear
25529,sad
25576,angry
25582,fear
25597,surprise
25632,angry
25643,angry
2565,angry
25819,sad
25832,sad
25843,sad
25920,neutral
25961,fear
25983,sad
25985,fear
26005,angry
26006,sad
26040,angry
26079,neutral
2615,angry
26198,sad
26249,angry
26269,sad
26270,neutral
26292,sad
26304,sad
26313,sad
26321,angry
2633,sad
26339,neutral
26346,sad
2635,sad
26355,angry
26368,sad
26378,fear
26398,sad
26404,neutral
26443,happy
26484,sad
26501,sad
26543,happy
26566,sad
26573,sad
26581,sad
26586,sad
26600,angry
26612,angry
26670,sad
26675,angry
26683,sad
26702,sad
26747,neutral
26772,angry
26834,neutral
2690,angry
26959,sad
26970,fear
27005,angry
27027,surprise
27035,sad
27052,neutral
27117,angry
27124,surprise
27258,sad
27292,angry
27305,angry
27350,sad
27400,sad
27410,sad
27450,fear
27461,sad
27471,surprise
2748,sad
2751,sad
27518,sad
27522,fear
27561,sad
27562,angry
27576,sad
27585,sad
27588,sad
27629,fear
27681,angry
27694,sad
27719,sad
27759,neutral
27776,sad
27788,sad
27810,fear
2785,angry
27873,sad
2788,angry
27887,fear
27913,fear
27948,angry
27993,sad
28053,angry
28073,sad
28091,fear
28100,angry
28137,angry
28143,sad
28171,sad
28230,sad
28252,sad
28272,sad
28294,sad
28296,sad
28396,sad
28424,sad
28426,angry
28465,sad
28552,sad
28555,sad
28568,angry
28596,neutral
28696,sad
28700,neutral
28794,angry
28895,sad
28966,sad
2902,sad
29058,angry
29082,sad
29112,neutral
29121,neutral
29150,angry
29194,sad
29226,neutral
29243,angry
29295,sad
29298,fear
29305,surprise
29318,sad
29322,sad
2934,surprise
29379,sad
29383,sad
2945,neutral
2950,neutral
29529,sad
29553,sad
29561,angry
29580,happy
29585,neutral
29617,sad
29622,angry
29627,sad
29628,sad
29632,happy
29652,angry
29692,angry
29703,angry
29756,sad
29757,angry
29792,sad
29819,sad
29835,sad
29875,angry
29897,neutral
29936,sad
29937,sad
29941,neutral
29970,surprise
29973,sad
29998,sad
30001,sad
30035,sad
30045,sad
30056,sad
3007,neutral
30080,neutral
30094,surprise
30104,sad
30118,fear
3012,sad
30144,angry
30170,neutral
30181,sad
30219,sad
30251,surprise
30274,neutral
30289,sad
30292,sad
30326,sad
30331,neutral
30358,sad
30377,sad
30410,sad
30439,sad
30440,angry
30462,neutral
30541,neutral
30552,sad
3056,angry
30565,fear
3059,sad
30611,sad
3075,sad
30763,angry
30789,sad
30817,sad
30818,neutral
30853,neutral
30867,sad
3088,angry
3094,neutral
31009,sad
31068,angry
31072,angry
31099,angry
31104,neutral
31113,sad
31149,surprise
3118,sad
312,sad
31248,sad
31265,sad
31328,sad
31367,sad
3139,angry
31390,sad
31409,angry
31424,sad
31506,sad
31510,surprise
31527,sad
31534,sad
31634,sad
31643,happy
31653,sad
31663,sad
31665,angry
31669,angry
3169,sad
31712,surprise
31720,sad
31836,sad
31857,sad
3187,sad
32005,sad
32029,angry
3206,fear
32139,fear
32175,sad
32183,sad
32189,sad
32202,sad
32268,sad
32296,angry
32297,sad
3235,angry
32383,neutral
32394,sad
32422,sad
32565,sad
32580,sad
32582,neutral
32613,sad
3263,sad
32711,angry
32744,angry
32768,neutral
32814,sad
32818,fear
32836,sad
32843,angry
32859,sad
32861,sad
32898,sad
32903,angry
32911,surprise
32932,sad
32982,fear
33089,sad
33152,neutral
33213,neutral
33227,fear
33247,sad
33276,surprise
33295,sad
33302,angry
33331,fear
33371,fear
33373,sad
33421,surprise
33492,angry
33516,sad
33523,fear
33538,sad
33628,neutral
33636,angry
33640,sad
33686,sad
33691,sad
33693,sad
33736,happy
33747,fear
3378,sad
33780,sad
33786,angry
3382,sad
33820,sad
33936,angry
33962,sad
33988,sad
3403,sad
34070,sad
34121,surprise
34176,sad
34195,sad
34205,sad
34242,sad
34250,sad
3433,angry
34387,fear
34408,sad
34413,surprise
34427,angry
34477,angry
34509,surprise
34533,neutral
34605,sad
34610,angry
34629,fear
34633,angry
34679,sad
34694,angry
3477,sad
34788,fear
34798,fear
34799,sad
34820,sad
34827,sad
34905,sad
34913,sad
34917,sad
3492,angry
34945,angry
34985,fear
34988,sad
34991,angry
350,sad
35030,surprise
35039,sad
35043,sad
35058,happy
3506,fear
3508,sad
35116,sad
35131,sad
35148,fear
3518,sad
35192,sad
35214,sad
35297,neutral
35318,sad
35375,sad
35386,sad
35411,sad
3546,neutral
35528,surprise
35567,sad
35605,neutral
35615,sad
35639,neutral
35691,neutral
35737,sad
35768,angry
35812,sad
35873,sad
359,sad
3634,angry
3653,fear
3661,sad
3731,angry
3767,sad
3825,neutral
3855,angry
3869,sad
3922,sad
3951,sad
3972,angry
3988,sad
4130,neutral
4207,angry
422,sad
4233,neutral
4274,fear
4381,fear
4389,neutral
4412,angry
4415,neutral
4441,angry
4482,fear
4534,neutral
4572,sad
4594,neutral
4596,sad
4615,angry
4624,fear
4697,sad
4714,sad
4734,sad
4736,surprise
4764,sad
4771,angry
4811,sad
4860,sad
4940,sad
4951,angry
4958,sad
4987,sad
5004,sad
505,sad
5055,surprise
5056,sad
5058,neutral
5061,angry
5100,angry
5101,sad
5107,sad
5147,angry
5166,sad
5177,angry
5224,sad
5229,sad
5374,sad
5435,angry
5466,angry
5560,neutral
5629,neutral
5642,sad
5689,sad
5710,fear
580,sad
5836,fear
5910,sad
5995,fear
6025,sad
6033,angry
6109,sad
6137,surprise
6149,sad
6187,sad
6215,sad
6265,angry
6304,sad
6312,sad
6353,sad
6400,surprise
6449,sad
6459,angry
6467,sad
6492,angry
6521,angry
6529,angry
6551,neutral
6557,neutral
6563,sad
6645,sad
6660,sad
6720,neutral
6735,sad
6771,sad
680,sad
6833,sad
6860,sad
688,sad
6897,sad
6901,neutral
6904,sad
6915,surprise
6930,surprise
6957,angry
6960,sad
6964,sad
70,sad
7030,fear
7037,sad
7039,sad
7119,sad
7121,sad
7165,sad
7232,surprise
7253,sad
7268,sad
7275,sad
7287,sad
7301,sad
7337,sad
7371,neutral
7400,surprise
7406,angry
7430,disgust
7475,neutral
7502,sad
7536,neutral
7566,sad
7569,sad
761,sad
7618,surprise
7623,angry
7675,sad
7679,angry
7724,fear
7776,surprise
7806,neutral
7848,sad
7877,sad
7878,surprise
7943,sad
7962,angry
7963,sad
7976,sad
798,angry
800,angry
8039,sad
8056,sad
8098,angry
8099,neutral
8102,neutral
8146,surprise
8164,sad
8197,sad
8203,sad
822,sad
8223,sad
8238,sad
8252,sad
8266,sad
8333,sad
8390,sad
8430,sad
8525,fear
8580,sad
8614,sad
8639,sad
8659,sad
8702,surprise
8718,fear
8738,sad
8761,neutral
8814,neutral
8834,surprise
8851,neutral
8876,sad
8892,angry
8925,sad
8953,sad
8955,sad
8958,sad
9006,sad
9028,sad
9066,sad
9073,sad
9082,sad
9087,sad
9119,angry
9142,sad
9171,sad
9219,sad
922,neutral
9238,fear
9267,sad
9327,sad
9338,angry
9387,sad
9405,sad
9454,sad
9457,sad
9459,sad
9463,angry
9465,neutral
9498,sad
9508,sad
9548,neutral
9689,sad
9693,fear
9713,neutral
9769,angry
977,sad
98,sad
9841,sad
9864,fear
987,sad
9885,sad
9889,sad
9923,angry
10056,surprise
10097,neutral
10162,surprise
10185,surprise
10246,surprise
10259,surprise
10268,surprise
10306,surprise
1033,surprise
10365,surprise
10372,surprise
10444,surprise
10545,surprise
10625,surprise
10701,surprise
10734,surprise
10755,sad
10768,surprise
10800,angry
10813,fear
10820,surprise
10837,surprise
10866,surprise
10909,fear
10931,surprise
10950,surprise
11000,surprise
11043,surprise
1107,sad
11126,neutral
11139,surprise
1118,surprise
11302,surprise
11414,surprise
11418,surprise
11429,sad
11451,surprise
11466,surprise
11589,surprise
11670,surprise
11721,surprise
1176,neutral
11786,angry
11848,surprise
11865,surprise
11902,surprise
12086,fear
12107,surprise
12131,surprise
12134,surprise
12312,surprise
12320,happy
12338,surprise
1239,surprise
12463,surprise
12470,surprise
1249,surprise
12504,surprise
12529,surprise
12551,surprise
12567,surprise
12626,surprise
12684,sad
12723,surprise
12748,surprise
12768,surprise
12903,happy
12924,happy
12960,surprise
12973,happy
13009,neutral
13080,surprise
13101,surprise
13145,surprise
13169,neutral
13203,fear
13205,surprise
13230,surprise
13288,surprise
13460,surprise
13521,surprise
13622,fear
13684,surprise
13740,surprise
1376,surprise
13837,surprise
13876,surprise
14080,surprise
14091,fear
14115,surprise
14305,surprise
14331,surprise
14375,surprise
1449,surprise
1457,surprise
14647,surprise
14691,surprise
14697,surprise
14798,surprise
14914,surprise
14927,happy
14968,surprise
15008,surprise
15034,surprise
15037,fear
15047,surprise
15101,fear
1515,neutral
15179,surprise
15238,surprise
15244,surprise
15263,neutral
15354,surprise
15378,surprise
15383,surprise
15416,happy
15454,surprise
15467,surprise
15486,surprise
15487,surprise
15518,happy
15524,surprise
15527,surprise
15533,surprise
15628,surprise
15635,angry
15788,sad
15802,surprise
1583,angry
15922,surprise
15944,neutral
16110,surprise
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,surprise
16396,surprise
16415,sad
16441,surprise
16507,surprise
16530,surprise
16646,angry
16666,fear
16721,surprise
16756,surprise
16774,happy
16829,surprise
16886,fear
16901,neutral
16947,surprise
16959,surprise
16980,surprise
16995,happy
17016,surprise
17019,neutral
17027,surprise
17044,neutral
1710,surprise
17137,surprise
17148,surprise
17157,surprise
17161,surprise
17177,surprise
17205,surprise
17245,neutral
17290,surprise
17309,surprise
1735,surprise
17350,fear
17422,fear
17429,sad
17433,surprise
1750,fear
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,surprise
17906,surprise
17919,surprise
17952,surprise
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,surprise
18285,surprise
18313,surprise
18393,surprise
18436,neutral
18521,surprise
18555,surprise
18577,surprise
18613,fear
18615,neutral
18619,surprise
18631,surprise
1864,surprise
18678,surprise
18706,surprise
18742,surprise
18862,surprise
18864,surprise
19051,surprise
1911,surprise
1914,surprise
19142,neutral
19177,angry
19187,surprise
19267,surprise
19314,surprise
19362,surprise
19389,fear
19431,fear
1945,surprise
1952,surprise
19594,surprise
19601,surprise
19650,fear
19665,surprise
19720,happy
19755,surprise
19795,fear
1992,surprise
19972,surprise
20041,surprise
20146,surprise
20148,surprise
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,surprise
20373,surprise
20387,surprise
20407,fear
20467,surprise
20573,fear
20584,surprise
20594,fear
20664,surprise
20691,surprise
20786,surprise
20855,surprise
20882,surprise
2090,surprise
20935,surprise
20947,happy
20967,surprise
20989,surprise
21044,surprise
21072,surprise
21074,surprise
2114,sad
21148,surprise
21151,surprise
21153,surprise
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,surprise
21417,surprise
2146,sad
21461,surprise
21468,surprise
21545,surprise
21570,surprise
21578,surprise
21587,surprise
2168,surprise
2173,fear
21807,angry
21824,surprise
21834,surprise
21887,surprise
21896,surprise
21906,surprise
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,angry
22025,surprise
22128,surprise
22131,surprise
22278,angry
2228,surprise
22305,surprise
22322,angry
2234,surprise
22372,surprise
22497,surprise
22509,sad
22525,surprise
22666,surprise
22741,surprise
22771,surprise
22864,sad
22921,surprise
23053,surprise
23151,angry
23155,surprise
23328,surprise
23346,sad
23386,angry
23413,neutral
23433,surprise
23661,surprise
23662,surprise
23739,surprise
23747,surprise
23751,surprise
23885,surprise
23893,surprise
23917,surprise
23941,surprise
23943,neutral
23949,surprise
24022,angry
24031,fear
24046,surprise
24050,surprise
24143,angry
24163,surprise
24167,surprise
24174,neutral
24179,surprise
24201,surprise
24291,angry
24404,fear
24411,surprise
24415,surprise
24432,surprise
24433,surprise
2448,happy
24557,surprise
2461,surprise
24646,surprise
24668,surprise
24756,neutral
24893,angry
24904,happy
24921,surprise
25010,surprise
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,surprise
25229,sad
25234,fear
25280,surprise
2529,surprise
25319,surprise
25390,surprise
25397,surprise
25402,surprise
25416,surprise
25492,surprise
25539,surprise
25563,surprise
25571,surprise
256,surprise
25610,surprise
25636,sad
25674,surprise
25687,sad
25709,surprise
25742,surprise
25781,surprise
25808,surprise
25906,happy
25959,surprise
26076,surprise
26087,surprise
26101,surprise
26102,surprise
26133,surprise
2619,surprise
26243,surprise
2634,happy
26452,surprise
26455,surprise
26483,surprise
26487,surprise
26500,surprise
26556,surprise
26626,happy
26708,surprise
26800,angry
26825,surprise
26907,surprise
26910,surprise
26914,happy
26944,surprise
27025,fear
27039,surprise
27070,fear
27125,surprise
27165,fear
27174,surprise
27193,surprise
27240,surprise
27270,surprise
27273,surprise
27321,surprise
27325,surprise
27328,surprise
2744,angry
27566,surprise
27577,surprise
2758,surprise
27586,surprise
2759,surprise
276,surprise
27696,fear
27737,surprise
27756,happy
27774,surprise
27803,surprise
27916,surprise
27919,surprise
27926,surprise
27933,surprise
27973,surprise
27979,surprise
2803,angry
28076,surprise
28082,angry
28130,surprise
28182,surprise
28219,angry
28236,angry
28287,surprise
28328,surprise
28335,sad
28342,fear
2835,surprise
2837,surprise
28370,sad
28421,surprise
28441,surprise
28448,surprise
28476,surprise
28482,surprise
28501,surprise
28525,surprise
28639,surprise
28653,surprise
28666,surprise
28667,surprise
28727,surprise
28803,angry
