id_img,label
2564,sad
25668,neutral
25678,neutral
25682,happy
25685,neutral
25695,neutral
25701,angry
25723,neutral
25743,neutral
25773,happy
25797,neutral
25800,neutral
25810,neutral
25818,angry
25841,sad
2588,happy
25895,happy
25915,surprise
25919,neutral
25969,fear
25978,fear
25979,fear
25994,fear
26016,happy
26023,happy
26041,sad
26049,neutral
26056,fear
26067,neutral
26069,neutral
26081,sad
2613,angry
26134,angry
26161,happy
26187,sad
26190,neutral
26192,fear
26200,fear
26209,happy
26223,fear
26227,neutral
26237,neutral
26318,happy
26364,surprise
26411,happy
26453,neutral
26464,surprise
26495,neutral
26539,happy
26647,neutral
26654,happy
26682,sad
26715,neutral
26767,neutral
2677,neutral
26771,angry
26833,happy
26839,fear
26851,happy
26892,happy
26901,happy
26961,happy
2699,neutral
2710,neutral
27115,happy
27190,happy
27218,sad
27229,neutral
2727,surprise
27299,neutral
273,neutral
27306,neutral
27329,sad
27405,fear
27465,happy
2747,fear
2750,fear
2753,neutral
27533,surprise
27594,neutral
27597,sad
2761,neutral
27642,happy
27646,neutral
27650,sad
27683,happy
27692,neutral
27752,neutral
27767,neutral
27864,surprise
2792,happy
27985,neutral
27995,neutral
28005,happy
28007,happy
28014,surprise
28025,neutral
28084,sad
28153,angry
28235,happy
28251,neutral
28269,happy
28278,happy
2829,sad
28298,neutral
28359,sad
28471,neutral
28478,angry
28480,surprise
28493,happy
28499,sad
28507,surprise
28517,happy
28531,disgust
28535,neutral
28539,neutral
28546,happy
28549,neutral
28642,sad
28681,happy
2871,sad
28723,neutral
28769,neutral
28782,neutral
28836,angry
28842,happy
28846,fear
28854,angry
28951,happy
29009,sad
2901,happy
29099,fear
29129,happy
2914,happy
29216,neutral
29246,happy
29256,sad
29311,sad
29324,neutral
29388,neutral
29403,happy
29428,surprise
29438,neutral
29484,happy
29500,happy
29505,neutral
29525,neutral
2953,neutral
29556,neutral
29559,neutral
2957,happy
29608,neutral
29609,neutral
2962,sad
29637,neutral
29664,fear
29694,fear
29758,happy
2978,neutral
29794,fear
2984,neutral
29840,neutral
29848,happy
29893,happy
29916,happy
29921,neutral
29944,neutral
2995,fear
2998,neutral
30053,fear
30121,fear
30167,sad
30197,sad
30220,sad
30345,fear
30346,happy
30371,angry
30374,surprise
30422,surprise
3050,neutral
3051,neutral
30530,sad
30543,neutral
30546,sad
30581,neutral
30713,happy
30786,neutral
30850,neutral
30976,neutral
31057,neutral
31123,fear
31132,neutral
31139,sad
3115,sad
31164,neutral
31189,surprise
3123,fear
31240,neutral
31257,neutral
31263,neutral
31307,happy
31332,neutral
31347,happy
31371,neutral
31373,fear
31478,neutral
31483,angry
31486,angry
31546,sad
31561,happy
31591,neutral
31713,neutral
3174,neutral
31774,happy
31820,neutral
31869,sad
3191,neutral
31949,sad
31997,neutral
3204,sad
32071,happy
32081,surprise
3221,happy
32216,sad
32321,fear
32330,happy
32355,fear
32360,neutral
32371,angry
32391,neutral
32443,neutral
32445,happy
32467,neutral
3247,fear
32479,neutral
32508,sad
32516,happy
32547,neutral
32587,happy
32605,happy
32636,fear
32671,happy
32683,angry
32730,surprise
3276,sad
32778,angry
32782,happy
32792,sad
32817,neutral
32855,neutral
32870,happy
32905,angry
32914,fear
32935,happy
32939,angry
32965,angry
32972,neutral
32978,sad
33005,neutral
33013,neutral
33022,surprise
33031,neutral
33049,surprise
33052,angry
33100,neutral
33124,sad
33159,sad
33182,neutral
33219,surprise
33243,neutral
33255,neutral
33317,neutral
33346,neutral
33381,neutral
33399,happy
33452,neutral
33468,neutral
33471,neutral
33514,sad
33526,sad
33609,sad
33642,neutral
33699,neutral
33710,sad
3375,neutral
33785,neutral
33794,happy
33813,happy
33819,fear
33856,neutral
33858,neutral
33863,surprise
33865,neutral
33870,happy
33880,happy
33894,sad
3395,happy
33965,happy
33999,happy
34037,neutral
3404,happy
34059,neutral
34088,fear
34093,neutral
34131,angry
34161,fear
34269,happy
34272,neutral
34279,neutral
34308,happy
34324,happy
34335,happy
34513,sad
34526,fear
34530,neutral
34539,happy
34555,disgust
34598,happy
34612,neutral
34673,happy
34685,neutral
34854,fear
34870,surprise
34875,neutral
34920,happy
34979,neutral
3502,sad
35034,angry
35075,neutral
35108,happy
35129,neutral
35183,neutral
35216,surprise
35229,fear
35241,neutral
35255,neutral
35267,angry
35332,angry
3535,happy
35356,happy
3537,neutral
35400,sad
35408,neutral
35484,neutral
35546,surprise
35576,neutral
35628,happy
35657,neutral
3566,neutral
35704,neutral
3575,angry
35754,surprise
35755,neutral
35764,happy
35775,neutral
35802,neutral
35852,neutral
3600,neutral
3610,neutral
3700,neutral
3729,neutral
3792,neutral
3795,neutral
3899,fear
3909,neutral
3929,neutral
3932,neutral
3953,neutral
3986,surprise
405,happy
4062,neutral
4124,neutral
4137,angry
4194,neutral
4223,neutral
4242,neutral
4314,neutral
4328,happy
4339,neutral
4372,fear
4380,happy
4394,happy
44,neutral
4443,happy
4449,neutral
449,neutral
4552,angry
4553,neutral
4563,happy
4573,neutral
4574,angry
4672,sad
4748,happy
4752,happy
4770,neutral
4777,neutral
4802,neutral
4825,neutral
4829,neutral
4868,neutral
4870,fear
4883,neutral
4888,happy
4935,neutral
4953,surprise
4998,neutral
5046,neutral
5053,surprise
5073,neutral
508,neutral
5087,neutral
5110,neutral
5116,happy
5170,neutral
5186,neutral
5258,neutral
5267,happy
5323,neutral
5345,fear
5361,happy
5385,fear
541,angry
542,neutral
5444,neutral
5446,neutral
5449,angry
547,neutral
551,neutral
5527,happy
5536,neutral
5549,happy
5561,fear
5591,happy
5651,fear
5687,fear
5695,neutral
5708,neutral
5713,neutral
5715,neutral
5724,happy
5748,neutral
5749,neutral
5784,happy
5792,neutral
5811,neutral
5831,angry
584,happy
5853,sad
5865,happy
5912,fear
5931,sad
5953,happy
596,neutral
5976,sad
5984,neutral
60,happy
601,neutral
6078,sad
6103,neutral
615,surprise
6158,neutral
6180,happy
6193,happy
6236,fear
6343,angry
6351,neutral
6388,happy
6397,fear
6412,fear
644,neutral
649,surprise
6502,neutral
651,happy
6527,neutral
6599,neutral
662,surprise
6664,happy
6710,sad
673,fear
6813,neutral
6836,sad
6842,fear
6869,neutral
6891,happy
6934,neutral
7008,neutral
7009,neutral
7077,neutral
7092,neutral
7110,fear
7131,fear
7198,sad
7220,surprise
7239,neutral
7254,neutral
7273,neutral
7274,happy
7348,neutral
7361,angry
7376,fear
7398,neutral
7462,angry
7466,neutral
7490,fear
7551,sad
7571,neutral
7588,neutral
7599,neutral
7630,fear
766,happy
767,neutral
7717,neutral
7755,neutral
7765,sad
7772,happy
7773,neutral
7788,fear
7823,fear
7831,happy
7871,happy
7903,neutral
7932,neutral
7953,sad
8003,neutral
8054,neutral
8076,angry
8083,neutral
8105,angry
8141,happy
8179,happy
8211,happy
8216,fear
8233,neutral
8247,neutral
8262,happy
8264,sad
8280,neutral
8295,neutral
8347,sad
8352,fear
8373,happy
838,neutral
8389,surprise
8392,angry
841,neutral
8410,happy
8471,happy
8483,fear
8498,surprise
8516,surprise
8536,neutral
855,neutral
8599,happy
8687,neutral
8694,fear
8724,happy
8763,fear
8768,happy
8782,neutral
8788,angry
8802,neutral
8842,neutral
8862,fear
8863,surprise
8868,neutral
8880,happy
891,angry
8919,surprise
8946,neutral
8976,neutral
8980,angry
9011,neutral
9016,fear
9046,neutral
9050,neutral
9069,happy
9099,surprise
9128,neutral
913,fear
9149,sad
917,fear
9170,neutral
9209,neutral
9221,angry
9235,happy
9252,happy
9273,surprise
9276,angry
9288,sad
9292,neutral
9324,fear
9335,neutral
9355,neutral
9356,happy
9360,sad
9381,happy
9415,neutral
9420,neutral
9434,happy
9453,fear
9473,fear
9477,surprise
9507,neutral
9543,surprise
9611,sad
9701,surprise
9712,fear
9718,neutral
9773,happy
9803,sad
9838,fear
9867,neutral
9874,neutral
9936,happy
9975,fear
9982,sad
9993,neutral
10004,neutral
1003,happy
10031,angry
10073,disgust
10114,angry
10116,fear
10171,happy
10172,happy
10176,happy
1022,happy
10252,sad
1026,sad
10339,neutral
10352,happy
10375,happy
10383,happy
10386,fear
10423,angry
10425,sad
10455,neutral
10561,sad
10607,fear
10620,sad
10655,angry
10686,neutral
10694,neutral
10713,happy
10769,happy
1078,sad
10871,sad
10881,sad
10919,sad
11025,angry
11026,neutral
11031,fear
11100,neutral
11138,surprise
11140,sad
11163,fear
11192,fear
11209,fear
11234,sad
11241,neutral
11264,sad
11280,sad
11284,happy
11295,surprise
11316,neutral
11346,fear
11398,angry
1148,angry
115,sad
11523,sad
1156,neutral
11581,happy
11582,happy
11601,sad
11626,fear
11640,sad
11662,happy
11722,happy
1173,fear
11746,sad
11790,sad
11794,neutral
11836,sad
11867,happy
11876,sad
11880,neutral
11891,sad
11909,angry
11966,sad
11978,sad
1198,neutral
12040,sad
12074,angry
12092,sad
12113,sad
12119,sad
12190,sad
12246,fear
12267,happy
12318,happy
12364,neutral
12498,angry
12512,happy
12524,happy
12547,neutral
12591,happy
12594,sad
12621,fear
1264,happy
12648,neutral
12659,neutral
12661,sad
12702,fear
12758,fear
12791,angry
12818,fear
12827,neutral
12899,fear
12958,happy
1298,neutral
13000,fear
13027,fear
13051,happy
13091,fear
13150,neutral
13162,fear
13180,sad
13187,sad
13293,happy
13296,sad
13339,sad
13380,sad
13421,neutral
13483,sad
13488,happy
13505,neutral
13510,sad
1353,sad
13562,sad
13575,angry
13598,happy
13631,happy
1364,sad
13666,sad
13714,angry
13726,sad
13793,fear
13801,fear
13812,happy
13852,sad
13870,sad
13888,sad
13907,happy
13940,fear
13979,sad
13983,happy
14048,angry
14070,sad
14106,fear
14122,surprise
14127,happy
14136,fear
1420,sad
14208,sad
14226,happy
14250,fear
14346,neutral
14384,sad
14388,neutral
14459,angry
14464,happy
14472,sad
14474,happy
14484,neutral
14494,fear
14505,sad
14522,sad
14524,angry
14561,sad
14572,sad
14574,sad
14578,sad
14682,fear
14696,fear
14729,angry
1482,neutral
14835,neutral
14836,angry
15052,fear
15078,neutral
15090,angry
15129,sad
15145,neutral
15167,happy
15169,angry
15192,angry
15208,sad
15289,fear
15294,fear
1536,fear
15365,sad
15373,sad
15436,sad
15447,surprise
15462,fear
15468,neutral
15484,sad
1549,happy
15534,fear
15535,sad
15565,sad
15580,happy
15592,happy
1560,happy
15613,sad
15642,fear
15657,neutral
15696,angry
15697,happy
15795,neutral
15867,sad
15909,neutral
15929,sad
16003,sad
16010,sad
16053,happy
16056,happy
16075,sad
16087,neutral
16125,sad
16151,neutral
16208,neutral
16304,sad
16338,neutral
16387,angry
16388,angry
16405,happy
16443,happy
1645,neutral
16475,fear
16535,happy
16558,sad
16645,surprise
16706,angry
16710,neutral
16776,happy
1678,happy
16787,neutral
16798,neutral
16821,fear
16837,happy
16839,sad
16863,happy
16895,happy
16938,sad
16962,fear
16985,fear
17003,neutral
17011,sad
17100,happy
17128,sad
172,angry
17206,angry
17215,happy
17237,neutral
17248,happy
17257,fear
17275,sad
17279,sad
17293,happy
17297,happy
17331,neutral
17341,surprise
17363,angry
17426,fear
17432,happy
1751,happy
17518,happy
17597,happy
17607,fear
17625,sad
17662,neutral
17666,surprise
17678,sad
17713,angry
17717,fear
1772,neutral
17730,sad
17746,sad
17763,happy
17767,sad
17775,sad
1778,fear
17784,sad
17794,sad
17887,sad
17912,neutral
18047,neutral
18067,sad
18101,fear
18120,angry
18180,happy
18193,neutral
18260,sad
18270,neutral
18300,sad
18345,sad
18349,sad
18361,angry
18367,neutral
18381,happy
18457,fear
18475,sad
1854,sad
18550,happy
18573,happy
18610,happy
18732,sad
18734,neutral
18842,neutral
18855,surprise
18872,sad
18888,neutral
18897,fear
1891,happy
18914,angry
18927,fear
1896,surprise
18962,happy
19029,sad
19049,happy
19082,angry
19084,sad
19095,neutral
19145,neutral
19165,neutral
19179,angry
1926,neutral
19274,angry
19285,fear
19303,happy
1931,sad
19364,sad
1937,happy
19384,fear
19422,sad
19461,neutral
19470,angry
19486,fear
19531,neutral
19535,happy
19578,happy
19607,sad
19663,fear
19674,sad
1973,happy
19731,fear
19785,sad
19799,sad
19861,sad
19864,surprise
19880,sad
19893,sad
19934,fear
19969,happy
19973,happy
19975,neutral
20,neutral
20072,happy
20073,happy
20104,sad
20171,sad
20192,fear
20193,surprise
20217,fear
20301,fear
20313,neutral
2039,fear
20395,sad
20400,fear
20468,neutral
20469,fear
20511,sad
20560,neutral
20563,neutral
20589,fear
20650,happy
20656,sad
20667,fear
20750,neutral
2084,sad
20908,neutral
2091,happy
20964,neutral
20979,sad
21005,surprise
21029,fear
21036,sad
21078,sad
21082,sad
21201,neutral
21221,fear
21249,happy
21275,angry
21282,neutral
21312,sad
21324,sad
21428,sad
21434,happy
21531,sad
21535,happy
21549,surprise
2157,neutral
21632,neutral
21666,sad
21681,sad
21715,sad
21720,happy
2176,sad
21766,sad
21769,sad
21968,neutral
21978,sad
21988,sad
22004,sad
22032,happy
22051,neutral
22067,sad
22117,happy
22241,sad
22255,fear
22271,sad
22319,fear
22335,sad
2238,fear
2239,sad
22390,sad
22416,fear
22419,fear
22448,angry
22449,happy
22452,fear
22521,sad
2256,fear
22602,angry
22619,happy
22631,neutral
22651,surprise
22690,happy
22704,sad
22761,surprise
22765,angry
22766,neutral
2278,neutral
22808,neutral
22816,happy
22937,happy
22961,sad
22977,neutral
22989,sad
23054,happy
23060,sad
231,fear
2312,happy
23220,sad
23297,happy
23304,sad
23341,happy
23374,fear
23407,sad
23430,sad
23452,sad
23471,happy
23483,happy
23507,sad
23542,happy
23549,sad
23562,fear
23584,neutral
23601,sad
23654,neutral
23658,happy
2367,neutral
23675,happy
23700,sad
23715,sad
23748,fear
23760,sad
23764,angry
23779,happy
23781,neutral
23792,sad
23817,sad
23829,neutral
23832,fear
23853,neutral
23884,sad
23901,sad
23905,sad
23915,surprise
23945,angry
23948,neutral
23965,sad
23968,neutral
23978,sad
23991,surprise
24013,happy
24057,sad
24066,fear
24087,angry
2412,happy
24133,happy
24160,fear
24168,happy
24173,happy
2418,angry
24183,fear
24217,fear
24239,surprise
24247,sad
2431,sad
24329,neutral
24363,sad
24384,happy
24420,neutral
24421,sad
24460,fear
24473,sad
2451,neutral
24543,angry
24545,happy
24582,sad
24643,angry
24664,angry
24736,sad
2476,neutral
2478,sad
2485,neutral
24881,angry
24909,neutral
24916,sad
2496,sad
2499,surprise
2502,neutral
25025,neutral
25055,surprise
25087,happy
25117,neutral
25126,angry
25211,neutral
25231,fear
25240,fear
25250,neutral
25281,sad
2530,sad
2533,fear
25330,sad
25348,happy
25351,sad
25356,fear
25379,sad
25381,happy
2539,happy
25410,fear
25412,sad
25425,sad
2546,happy
25510,happy
25529,sad
25576,neutral
25582,happy
25597,fear
25632,happy
25643,sad
2565,happy
25819,fear
25832,sad
25843,sad
25920,neutral
25961,fear
25983,fear
25985,happy
26005,neutral
26006,sad
26040,neutral
26079,fear
2615,happy
26198,happy
26249,neutral
26269,sad
26270,angry
26292,neutral
26304,happy
26313,angry
26321,happy
2633,angry
26339,sad
26346,happy
2635,neutral
26355,surprise
26368,happy
26378,fear
26398,angry
26404,angry
26443,happy
26484,sad
26501,fear
26543,fear
26566,sad
26573,sad
26581,fear
26586,sad
26600,neutral
26612,angry
26670,sad
26675,happy
26683,sad
26702,angry
26747,sad
26772,angry
26834,neutral
2690,sad
26959,sad
26970,happy
27005,sad
27027,surprise
27035,happy
27052,angry
27117,happy
27124,surprise
27258,sad
27292,surprise
27305,surprise
27350,sad
27400,angry
27410,sad
27450,fear
27461,neutral
27471,neutral
2748,sad
2751,happy
27518,happy
27522,sad
27561,neutral
27562,neutral
27576,angry
27585,angry
27588,sad
27629,fear
27681,neutral
27694,angry
27719,neutral
27759,neutral
27776,happy
27788,surprise
27810,neutral
2785,neutral
27873,sad
2788,neutral
27887,fear
27913,happy
27948,fear
27993,neutral
28053,neutral
28073,angry
28091,sad
28100,happy
28137,fear
28143,happy
28171,sad
28230,angry
28252,neutral
28272,neutral
28294,neutral
28296,sad
28396,sad
28424,sad
28426,fear
28465,sad
28552,sad
28555,sad
28568,sad
28596,happy
28696,angry
28700,sad
28794,neutral
28895,happy
28966,sad
2902,neutral
29058,happy
29082,happy
29112,happy
29121,fear
29150,angry
29194,fear
29226,happy
29243,fear
29295,happy
29298,sad
29305,happy
29318,fear
29322,angry
2934,angry
29379,neutral
29383,neutral
2945,fear
2950,neutral
29529,sad
29553,sad
29561,sad
29580,happy
29585,angry
29617,sad
29622,disgust
29627,sad
29628,sad
29632,sad
29652,neutral
29692,happy
29703,neutral
29756,fear
29757,happy
29792,fear
29819,happy
29835,sad
29875,sad
29897,fear
29936,sad
29937,sad
29941,neutral
29970,happy
29973,angry
29998,sad
30001,surprise
30035,sad
30045,neutral
30056,sad
3007,angry
30080,sad
30094,sad
30104,happy
30118,happy
3012,sad
30144,sad
30170,neutral
30181,happy
30219,happy
30251,neutral
30274,neutral
30289,fear
30292,happy
30326,sad
30331,happy
30358,sad
30377,angry
30410,happy
30439,happy
30440,neutral
30462,angry
30541,neutral
30552,neutral
3056,neutral
30565,fear
3059,fear
30611,angry
3075,surprise
30763,surprise
30789,neutral
30817,sad
30818,sad
30853,angry
30867,sad
3088,sad
3094,happy
31009,happy
31068,surprise
31072,neutral
31099,happy
31104,neutral
31113,sad
31149,neutral
3118,sad
312,neutral
31248,sad
31265,fear
31328,sad
31367,happy
3139,happy
31390,happy
31409,sad
31424,happy
31506,neutral
31510,neutral
31527,happy
31534,neutral
31634,happy
31643,happy
31653,fear
31663,angry
31665,neutral
31669,angry
3169,fear
31712,happy
31720,fear
31836,sad
31857,fear
3187,neutral
32005,sad
32029,fear
3206,happy
32139,sad
32175,neutral
32183,happy
32189,happy
32202,happy
32268,surprise
32296,neutral
32297,happy
3235,angry
32383,neutral
32394,sad
32422,neutral
32565,sad
32580,angry
32582,neutral
32613,sad
3263,sad
32711,sad
32744,sad
32768,sad
32814,happy
32818,fear
32836,neutral
32843,sad
32859,happy
32861,angry
32898,fear
32903,neutral
32911,happy
32932,sad
32982,sad
33089,fear
33152,sad
33213,happy
33227,surprise
33247,angry
33276,neutral
33295,fear
33302,sad
33331,neutral
33371,fear
33373,neutral
33421,neutral
33492,sad
33516,fear
33523,fear
33538,happy
33628,angry
33636,neutral
33640,sad
33686,angry
33691,neutral
33693,angry
33736,sad
33747,fear
3378,happy
33780,angry
33786,happy
3382,sad
33820,angry
33936,neutral
33962,happy
33988,sad
3403,happy
34070,fear
34121,fear
34176,happy
34195,fear
34205,neutral
34242,neutral
34250,sad
3433,happy
34387,neutral
34408,sad
34413,sad
34427,neutral
34477,fear
34509,neutral
34533,sad
34605,sad
34610,neutral
34629,fear
34633,happy
34679,neutral
34694,sad
3477,happy
34788,sad
34798,fear
34799,happy
34820,sad
34827,happy
34905,fear
34913,neutral
34917,neutral
3492,angry
34945,angry
34985,fear
34988,fear
34991,fear
350,sad
35030,neutral
35039,surprise
35043,sad
35058,fear
3506,angry
3508,sad
35116,sad
35131,sad
35148,sad
3518,sad
35192,sad
35214,sad
35297,angry
35318,happy
35375,fear
35386,fear
35411,angry
3546,neutral
35528,fear
35567,fear
35605,neutral
35615,sad
35639,neutral
35691,neutral
35737,angry
35768,sad
35812,sad
35873,neutral
359,fear
3634,happy
3653,sad
3661,happy
3731,fear
3767,sad
3825,sad
3855,neutral
3869,fear
3922,happy
3951,sad
3972,neutral
3988,sad
4130,fear
4207,angry
422,sad
4233,neutral
4274,sad
4381,happy
4389,fear
4412,angry
4415,happy
4441,happy
4482,fear
4534,happy
4572,sad
4594,angry
4596,happy
4615,happy
4624,sad
4697,fear
4714,fear
4734,sad
4736,surprise
4764,fear
4771,neutral
4811,neutral
4860,neutral
4940,neutral
4951,angry
4958,angry
4987,fear
5004,sad
505,sad
5055,angry
5056,angry
5058,happy
5061,neutral
5100,neutral
5101,angry
5107,happy
5147,neutral
5166,angry
5177,sad
5224,sad
5229,neutral
5374,happy
5435,fear
5466,happy
5560,happy
5629,neutral
5642,neutral
5689,fear
5710,sad
580,happy
5836,happy
5910,sad
5995,fear
6025,fear
6033,angry
6109,sad
6137,fear
6149,fear
6187,happy
6215,sad
6265,fear
6304,sad
6312,angry
6353,angry
6400,surprise
6449,neutral
6459,happy
6467,sad
6492,surprise
6521,neutral
6529,disgust
6551,sad
6557,neutral
6563,happy
6645,sad
6660,sad
6720,happy
6735,angry
6771,sad
680,fear
6833,sad
6860,sad
688,happy
6897,sad
6901,neutral
6904,sad
6915,neutral
6930,fear
6957,sad
6960,sad
6964,happy
70,fear
7030,happy
7037,sad
7039,fear
7119,happy
7121,happy
7165,fear
7232,sad
7253,angry
7268,fear
7275,neutral
7287,angry
7301,happy
7337,sad
7371,happy
7400,fear
7406,neutral
7430,angry
7475,happy
7502,surprise
7536,sad
7566,sad
7569,neutral
761,surprise
7618,fear
7623,sad
7675,sad
7679,neutral
7724,happy
7776,neutral
7806,happy
7848,sad
7877,fear
7878,sad
7943,neutral
7962,surprise
7963,fear
7976,angry
798,surprise
800,happy
8039,sad
8056,happy
8098,happy
8099,neutral
8102,fear
8146,surprise
8164,sad
8197,fear
8203,happy
822,angry
8223,happy
8238,sad
8252,sad
8266,sad
8333,sad
8390,happy
8430,happy
8525,fear
8580,neutral
8614,sad
8639,sad
8659,sad
8702,surprise
8718,sad
8738,happy
8761,happy
8814,happy
8834,neutral
8851,sad
8876,sad
8892,angry
8925,sad
8953,sad
8955,fear
8958,happy
9006,sad
9028,neutral
9066,happy
9073,happy
9082,fear
9087,surprise
9119,neutral
9142,happy
9171,happy
9219,neutral
922,happy
9238,fear
9267,happy
9327,happy
9338,neutral
9387,surprise
9405,sad
9454,sad
9457,neutral
9459,happy
9463,sad
9465,neutral
9498,happy
9508,sad
9548,happy
9689,sad
9693,sad
9713,fear
9769,sad
977,neutral
98,fear
9841,angry
9864,fear
987,fear
9885,neutral
9889,neutral
9923,sad
10056,surprise
10097,neutral
10162,surprise
10185,surprise
10246,neutral
10259,surprise
10268,surprise
10306,angry
1033,surprise
10365,surprise
10372,fear
10444,surprise
10545,surprise
10625,fear
10701,surprise
10734,surprise
10755,sad
10768,sad
10800,happy
10813,fear
10820,surprise
10837,surprise
10866,surprise
10909,happy
10931,neutral
10950,neutral
11000,surprise
11043,neutral
1107,happy
11126,surprise
11139,surprise
1118,fear
11302,surprise
11414,fear
11418,fear
11429,sad
11451,fear
11466,surprise
11589,surprise
11670,fear
11721,surprise
1176,fear
11786,neutral
11848,fear
11865,fear
11902,surprise
12086,fear
12107,surprise
12131,surprise
12134,surprise
12312,surprise
12320,happy
12338,fear
1239,surprise
12463,fear
12470,surprise
1249,surprise
12504,fear
12529,happy
12551,neutral
12567,happy
12626,fear
12684,angry
12723,surprise
12748,surprise
12768,surprise
12903,happy
12924,happy
12960,fear
12973,happy
13009,neutral
13080,surprise
13101,surprise
13145,surprise
13169,happy
13203,fear
13205,happy
13230,surprise
13288,surprise
13460,surprise
13521,surprise
13622,happy
13684,surprise
13740,surprise
1376,surprise
13837,surprise
13876,surprise
14080,surprise
14091,fear
14115,neutral
14305,surprise
14331,happy
14375,neutral
1449,happy
1457,surprise
14647,angry
14691,happy
14697,surprise
14798,fear
14914,surprise
14927,happy
14968,neutral
15008,fear
15034,surprise
15037,happy
15047,surprise
15101,surprise
1515,happy
15179,surprise
15238,surprise
15244,neutral
15263,happy
15354,surprise
15378,neutral
15383,surprise
15416,neutral
15454,surprise
15467,surprise
15486,fear
15487,surprise
15518,happy
15524,surprise
15527,fear
15533,surprise
15628,neutral
15635,happy
15788,fear
15802,surprise
1583,happy
15922,fear
15944,surprise
16110,happy
16133,surprise
16172,surprise
16229,surprise
16237,surprise
16280,surprise
16396,sad
16415,happy
16441,angry
16507,fear
16530,fear
16646,surprise
16666,fear
16721,surprise
16756,fear
16774,happy
16829,surprise
16886,fear
16901,fear
16947,surprise
16959,surprise
16980,surprise
16995,surprise
17016,fear
17019,sad
17027,surprise
17044,happy
1710,happy
17137,fear
17148,surprise
17157,sad
17161,surprise
17177,surprise
17205,surprise
17245,surprise
17290,fear
17309,surprise
1735,neutral
17350,fear
17422,surprise
17429,fear
17433,fear
1750,surprise
176,surprise
17610,surprise
1764,surprise
17693,surprise
17845,happy
17906,angry
17919,fear
17952,surprise
1800,surprise
18026,surprise
18038,surprise
18132,surprise
18198,fear
18285,neutral
18313,neutral
18393,surprise
18436,neutral
18521,happy
18555,surprise
18577,happy
18613,fear
18615,neutral
18619,sad
18631,angry
1864,surprise
18678,disgust
18706,fear
18742,angry
18862,surprise
18864,surprise
19051,surprise
1911,surprise
1914,surprise
19142,fear
19177,neutral
19187,angry
19267,neutral
19314,surprise
19362,surprise
19389,fear
19431,fear
1945,happy
1952,fear
19594,fear
19601,surprise
19650,sad
19665,surprise
19720,surprise
19755,surprise
19795,happy
1992,surprise
19972,angry
20041,happy
20146,surprise
20148,fear
20162,surprise
20167,surprise
20262,surprise
20293,surprise
20369,neutral
20373,surprise
20387,fear
20407,fear
20467,surprise
20573,fear
20584,fear
20594,fear
20664,fear
20691,surprise
20786,neutral
20855,surprise
20882,surprise
2090,fear
20935,happy
20947,surprise
20967,neutral
20989,surprise
21044,fear
21072,fear
21074,surprise
2114,happy
21148,neutral
21151,happy
21153,surprise
21154,surprise
2119,surprise
21217,surprise
21233,happy
21239,surprise
21299,neutral
21417,surprise
2146,sad
21461,surprise
21468,surprise
21545,surprise
21570,happy
21578,surprise
21587,happy
2168,fear
2173,surprise
21807,fear
21824,surprise
21834,surprise
21887,surprise
21896,fear
21906,fear
2195,surprise
21973,surprise
21987,surprise
2200,surprise
22019,fear
22025,neutral
22128,neutral
22131,surprise
22278,angry
2228,happy
22305,angry
22322,happy
2234,surprise
22372,surprise
22497,happy
22509,sad
22525,fear
22666,surprise
22741,sad
22771,surprise
22864,sad
22921,surprise
23053,fear
23151,surprise
23155,surprise
23328,neutral
23346,fear
23386,neutral
23413,fear
23433,surprise
23661,surprise
23662,surprise
23739,neutral
23747,neutral
23751,fear
23885,fear
23893,surprise
23917,neutral
23941,surprise
23943,neutral
23949,fear
24022,neutral
24031,surprise
24046,surprise
24050,neutral
24143,angry
24163,surprise
24167,surprise
24174,surprise
24179,angry
24201,neutral
24291,happy
24404,neutral
24411,surprise
24415,neutral
24432,surprise
24433,surprise
2448,surprise
24557,neutral
2461,surprise
24646,neutral
24668,surprise
24756,neutral
24893,happy
24904,sad
24921,happy
25010,happy
25036,surprise
25044,surprise
25107,surprise
25143,surprise
25188,happy
25229,fear
25234,surprise
25280,neutral
2529,neutral
25319,happy
25390,surprise
25397,surprise
25402,surprise
25416,surprise
25492,happy
25539,fear
25563,surprise
25571,surprise
256,surprise
25610,fear
25636,sad
25674,surprise
25687,sad
25709,fear
25742,surprise
25781,surprise
25808,sad
25906,surprise
25959,surprise
26076,fear
26087,neutral
26101,surprise
26102,surprise
26133,surprise
2619,happy
26243,fear
2634,happy
26452,surprise
26455,happy
26483,surprise
26487,neutral
26500,neutral
26556,happy
26626,happy
26708,angry
26800,surprise
26825,surprise
26907,surprise
26910,surprise
26914,angry
26944,surprise
27025,happy
27039,fear
27070,sad
27125,surprise
27165,happy
27174,surprise
27193,fear
27240,angry
27270,fear
27273,fear
27321,neutral
27325,surprise
27328,surprise
2744,surprise
27566,neutral
27577,surprise
2758,happy
27586,happy
2759,surprise
276,fear
27696,fear
27737,happy
27756,fear
27774,surprise
27803,surprise
27916,fear
27919,surprise
27926,fear
27933,fear
27973,neutral
27979,surprise
2803,happy
28076,fear
28082,happy
28130,surprise
28182,fear
28219,neutral
28236,angry
28287,surprise
28328,surprise
28335,happy
28342,fear
2835,fear
2837,surprise
28370,happy
28421,surprise
28441,surprise
28448,fear
28476,surprise
